Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,30-08-2019,04:54:44,38,36,,
amanecer ,1,30-08-2019,04:44:45,35,34,,
amanecer ,1,30-08-2019,04:44:44,37,35,,
amanecer ,1,30-08-2019,04:34:45,31,29,,
amanecer ,1,30-08-2019,04:34:44,30,28,,
amanecer ,1,30-08-2019,04:24:45,47,47,,
amanecer ,1,30-08-2019,04:24:44,43,41,,
amanecer ,1,30-08-2019,04:14:45,73,69,97.7,8.05
amanecer ,1,30-08-2019,04:14:44,55,53,,
amanecer ,1,30-08-2019,04:04:45,48,47,,
amanecer ,1,30-08-2019,04:04:44,42,40,,
amanecer ,1,30-08-2019,03:54:45,32,32,97.74,7.86
amanecer ,1,30-08-2019,03:54:44,32,30,,
amanecer ,1,30-08-2019,03:44:45,41,39,,
amanecer ,1,30-08-2019,03:44:44,36,34,,
amanecer ,1,30-08-2019,03:34:45,45,42,,
amanecer ,1,30-08-2019,03:34:44,38,36,,
amanecer ,1,30-08-2019,03:24:45,84,79,97.6,8.0
amanecer ,1,30-08-2019,03:24:44,67,65,,
amanecer ,1,30-08-2019,03:14:45,101,96,,
amanecer ,1,30-08-2019,03:14:44,87,85,,
amanecer ,1,30-08-2019,03:04:45,91,86,,
amanecer ,1,30-08-2019,03:04:44,78,76,,
amanecer ,1,30-08-2019,02:54:45,101,95,97.9,8.0
amanecer ,1,30-08-2019,02:54:44,83,81,,
amanecer ,1,30-08-2019,02:44:45,96,93,,
amanecer ,1,30-08-2019,02:44:44,70,68,,
amanecer ,1,30-08-2019,02:34:45,103,98,96.9,8.16
amanecer ,1,30-08-2019,02:34:44,77,75,,
amanecer ,1,30-08-2019,02:24:45,160,152,,
amanecer ,1,30-08-2019,02:24:44,118,115,,
amanecer ,1,30-08-2019,02:14:45,176,163,,
amanecer ,1,30-08-2019,02:14:44,134,131,,
amanecer ,1,30-08-2019,02:04:45,133,129,96.34,8.0
amanecer ,1,30-08-2019,02:04:44,97,95,,
amanecer ,1,30-08-2019,01:54:45,190,177,96.46,7.95
amanecer ,1,30-08-2019,01:54:44,136,133,,
amanecer ,1,30-08-2019,01:44:45,190,174,96.26,7.85
amanecer ,1,30-08-2019,01:44:44,133,130,,
amanecer ,1,30-08-2019,01:34:45,170,160,,
amanecer ,1,30-08-2019,01:34:44,130,127,,
amanecer ,1,30-08-2019,01:24:45,177,165,95.9,8.06
amanecer ,1,30-08-2019,01:24:44,137,134,,
amanecer ,1,30-08-2019,01:14:45,188,172,,
amanecer ,1,30-08-2019,01:14:44,136,133,,
amanecer ,1,30-08-2019,01:04:45,198,185,,
amanecer ,1,30-08-2019,01:04:44,148,145,,
amanecer ,1,30-08-2019,00:54:45,213,195,,
amanecer ,1,30-08-2019,00:54:44,152,149,,
amanecer ,1,30-08-2019,00:44:45,209,193,,
amanecer ,1,30-08-2019,00:44:44,154,151,,
amanecer ,1,30-08-2019,00:34:45,167,156,,
amanecer ,1,30-08-2019,00:34:44,122,119,,
amanecer ,1,30-08-2019,00:24:45,144,136,,
amanecer ,1,30-08-2019,00:24:44,107,105,,
amanecer ,1,30-08-2019,00:14:45,120,114,,
amanecer ,1,30-08-2019,00:14:44,87,85,,
amanecer ,1,30-08-2019,00:04:45,141,133,,
amanecer ,1,30-08-2019,00:04:44,102,99,,
amanecer ,1,29-08-2019,23:54:45,96,93,,
amanecer ,1,29-08-2019,23:54:44,71,69,,
amanecer ,1,29-08-2019,23:44:45,83,82,,
amanecer ,1,29-08-2019,23:44:44,61,59,,
amanecer ,1,29-08-2019,23:34:45,112,105,,
amanecer ,1,29-08-2019,23:34:44,77,75,,
amanecer ,1,29-08-2019,23:24:45,79,75,,
amanecer ,1,29-08-2019,23:24:44,55,53,,
amanecer ,1,29-08-2019,23:14:45,101,95,94.9,8.5
amanecer ,1,29-08-2019,23:14:44,74,72,,
amanecer ,1,29-08-2019,23:04:45,115,109,,
amanecer ,1,29-08-2019,23:04:44,78,76,,
amanecer ,1,29-08-2019,22:54:45,131,129,,
amanecer ,1,29-08-2019,22:54:44,97,95,,
amanecer ,1,29-08-2019,22:44:45,127,122,93.75,8.5
amanecer ,1,29-08-2019,22:44:44,91,89,,
amanecer ,1,29-08-2019,22:34:45,109,106,,
amanecer ,1,29-08-2019,22:34:44,76,74,,
amanecer ,1,29-08-2019,22:24:45,189,174,,
amanecer ,1,29-08-2019,22:24:44,133,130,,
amanecer ,1,29-08-2019,22:14:45,310,283,,
amanecer ,1,29-08-2019,22:14:44,214,210,,
amanecer ,1,29-08-2019,22:04:45,318,293,,
amanecer ,1,29-08-2019,22:04:44,237,233,,
amanecer ,1,29-08-2019,21:54:45,357,318,,
amanecer ,1,29-08-2019,21:54:44,250,246,,
amanecer ,1,29-08-2019,21:44:45,310,282,,
amanecer ,1,29-08-2019,21:44:44,221,217,,
amanecer ,1,29-08-2019,21:34:45,378,337,,
amanecer ,1,29-08-2019,21:34:44,253,249,,
amanecer ,1,29-08-2019,21:24:45,382,344,,
amanecer ,1,29-08-2019,21:24:44,269,264,,
amanecer ,1,29-08-2019,21:14:45,344,314,,
amanecer ,1,29-08-2019,21:14:44,226,222,,
amanecer ,1,29-08-2019,21:04:45,403,354,,
amanecer ,1,29-08-2019,21:04:44,277,272,,
amanecer ,1,29-08-2019,20:54:45,365,322,,
amanecer ,1,29-08-2019,20:54:44,236,232,,
amanecer ,1,29-08-2019,20:44:45,202,194,,
amanecer ,1,29-08-2019,20:44:44,131,128,,
amanecer ,1,29-08-2019,20:34:45,218,196,90.78,8.86
amanecer ,1,29-08-2019,20:34:44,138,135,,
amanecer ,1,29-08-2019,20:24:45,215,198,,
amanecer ,1,29-08-2019,20:24:44,134,131,,
amanecer ,1,29-08-2019,20:14:45,193,182,,
amanecer ,1,29-08-2019,20:14:44,123,120,,
amanecer ,1,29-08-2019,20:04:45,249,229,90.4,9.2
amanecer ,1,29-08-2019,20:04:44,157,154,,
amanecer ,1,29-08-2019,19:54:45,246,224,,
amanecer ,1,29-08-2019,19:54:44,145,142,,
amanecer ,1,29-08-2019,19:44:45,264,235,,
amanecer ,1,29-08-2019,19:44:44,161,158,,
amanecer ,1,29-08-2019,19:34:45,224,206,91.0,9.4
amanecer ,1,29-08-2019,19:34:44,149,146,,
amanecer ,1,29-08-2019,19:24:45,215,197,,
amanecer ,1,29-08-2019,19:24:44,127,124,,
amanecer ,1,29-08-2019,19:14:45,182,173,,
amanecer ,1,29-08-2019,19:14:44,121,118,,
amanecer ,1,29-08-2019,19:04:45,202,191,90.25,9.8
amanecer ,1,29-08-2019,19:04:44,137,134,,
amanecer ,1,29-08-2019,18:54:45,154,147,,
amanecer ,1,29-08-2019,18:54:44,98,95,,
amanecer ,1,29-08-2019,18:44:45,145,139,85.9,10.1
amanecer ,1,29-08-2019,18:44:44,94,92,,
amanecer ,1,29-08-2019,18:34:45,183,174,85.8,10.2
amanecer ,1,29-08-2019,18:34:44,105,102,,
amanecer ,1,29-08-2019,18:24:45,115,107,,
amanecer ,1,29-08-2019,18:24:44,64,62,,
amanecer ,1,29-08-2019,18:14:45,90,87,,
amanecer ,1,29-08-2019,18:14:44,57,55,,
amanecer ,1,29-08-2019,18:04:45,118,110,,
amanecer ,1,29-08-2019,18:04:44,58,56,,
amanecer ,1,29-08-2019,17:54:45,100,96,,
amanecer ,1,29-08-2019,17:54:44,62,60,,
amanecer ,1,29-08-2019,17:44:45,79,78,,
amanecer ,1,29-08-2019,17:44:44,44,42,,
amanecer ,1,29-08-2019,17:34:45,98,92,,
amanecer ,1,29-08-2019,17:34:44,67,65,,
amanecer ,1,29-08-2019,17:24:45,107,102,,
amanecer ,1,29-08-2019,17:24:44,67,65,,
amanecer ,1,29-08-2019,17:14:45,56,55,,
amanecer ,1,29-08-2019,17:14:44,39,37,,
amanecer ,1,29-08-2019,17:04:45,65,63,,
amanecer ,1,29-08-2019,17:04:44,38,36,,
amanecer ,1,29-08-2019,16:54:45,53,52,,
amanecer ,1,29-08-2019,16:54:44,36,34,,
amanecer ,1,29-08-2019,16:44:45,51,50,,
amanecer ,1,29-08-2019,16:44:44,36,34,,
amanecer ,1,29-08-2019,16:34:45,59,57,,
amanecer ,1,29-08-2019,16:34:44,37,35,,
amanecer ,1,29-08-2019,16:24:45,51,49,,
amanecer ,1,29-08-2019,16:24:44,39,37,,
amanecer ,1,29-08-2019,16:14:45,46,46,,
amanecer ,1,29-08-2019,16:14:44,39,37,,
amanecer ,1,29-08-2019,16:04:45,36,35,64.3,13.55
amanecer ,1,29-08-2019,16:04:44,33,31,,
amanecer ,1,29-08-2019,15:54:45,28,28,,
amanecer ,1,29-08-2019,15:54:44,25,23,,
amanecer ,1,29-08-2019,15:44:45,22,22,,
amanecer ,1,29-08-2019,15:44:44,23,22,,
amanecer ,1,29-08-2019,15:34:45,47,46,,
amanecer ,1,29-08-2019,15:34:44,30,28,,
amanecer ,1,29-08-2019,15:24:45,39,38,,
amanecer ,1,29-08-2019,15:24:44,31,29,,
amanecer ,1,29-08-2019,15:14:45,43,40,,
amanecer ,1,29-08-2019,15:14:44,35,33,,
amanecer ,1,29-08-2019,15:04:45,43,41,,
amanecer ,1,29-08-2019,15:04:44,30,28,,
amanecer ,1,29-08-2019,14:54:45,35,34,,
amanecer ,1,29-08-2019,14:54:44,27,25,,
amanecer ,1,29-08-2019,14:44:45,27,27,,
amanecer ,1,29-08-2019,14:44:44,22,21,,
amanecer ,1,29-08-2019,14:34:45,22,22,,
amanecer ,1,29-08-2019,14:34:44,20,19,,
amanecer ,1,29-08-2019,14:24:45,25,25,66.32,12.85
amanecer ,1,29-08-2019,14:24:44,23,22,,
amanecer ,1,29-08-2019,14:14:45,34,34,,
amanecer ,1,29-08-2019,14:14:44,24,22,,
amanecer ,1,29-08-2019,14:04:45,30,29,67.24,13.28
amanecer ,1,29-08-2019,14:04:44,21,20,,
amanecer ,1,29-08-2019,13:54:45,24,24,,
amanecer ,1,29-08-2019,13:54:44,22,21,,
amanecer ,1,29-08-2019,13:44:45,30,30,,
amanecer ,1,29-08-2019,13:44:44,26,24,,
amanecer ,1,29-08-2019,13:34:45,25,25,,
amanecer ,1,29-08-2019,13:34:44,23,22,,
amanecer ,1,29-08-2019,13:24:45,22,26,,
amanecer ,1,29-08-2019,13:24:44,24,22,,
amanecer ,1,29-08-2019,13:14:45,26,25,,
amanecer ,1,29-08-2019,13:14:44,23,22,,
amanecer ,1,29-08-2019,13:04:45,60,58,75.04,11.93
amanecer ,1,29-08-2019,13:04:44,43,41,,
amanecer ,1,29-08-2019,12:54:45,80,78,,
amanecer ,1,29-08-2019,12:54:44,49,47,,
amanecer ,1,29-08-2019,12:44:45,40,40,,
amanecer ,1,29-08-2019,12:44:44,26,24,,
amanecer ,1,29-08-2019,12:34:45,38,38,,
amanecer ,1,29-08-2019,12:34:44,25,24,,
amanecer ,1,29-08-2019,12:24:45,41,40,,
amanecer ,1,29-08-2019,12:24:44,32,30,,
amanecer ,1,29-08-2019,12:14:45,20,20,,
amanecer ,1,29-08-2019,12:14:44,21,20,,
amanecer ,1,29-08-2019,12:04:45,10,10,66.28,12.54
amanecer ,1,29-08-2019,12:04:44,19,18,,
amanecer ,1,29-08-2019,11:54:45,12,12,,
amanecer ,1,29-08-2019,11:54:44,14,13,,
amanecer ,1,29-08-2019,11:44:45,12,12,,
amanecer ,1,29-08-2019,11:44:44,14,13,,
amanecer ,1,29-08-2019,11:34:45,12,12,,
amanecer ,1,29-08-2019,11:34:44,15,14,,
amanecer ,1,29-08-2019,11:24:45,28,28,76.88,11.27
amanecer ,1,29-08-2019,11:24:44,23,21,,
amanecer ,1,29-08-2019,11:14:45,18,18,,
amanecer ,1,29-08-2019,11:14:44,18,17,,
amanecer ,1,29-08-2019,11:04:45,22,20,,
amanecer ,1,29-08-2019,11:04:44,22,21,,
amanecer ,1,29-08-2019,10:54:45,21,20,,
amanecer ,1,29-08-2019,10:54:44,21,20,,
amanecer ,1,29-08-2019,10:44:45,22,22,,
amanecer ,1,29-08-2019,10:44:44,22,21,,
amanecer ,1,29-08-2019,10:34:45,47,46,,
amanecer ,1,29-08-2019,10:34:44,36,34,,
amanecer ,1,29-08-2019,10:24:45,102,100,,
amanecer ,1,29-08-2019,10:24:44,72,70,,
amanecer ,1,29-08-2019,10:14:45,102,98,,
amanecer ,1,29-08-2019,10:14:44,74,72,,
amanecer ,1,29-08-2019,10:04:45,85,83,,
amanecer ,1,29-08-2019,10:04:44,60,58,,
amanecer ,1,29-08-2019,09:54:45,89,87,,
amanecer ,1,29-08-2019,09:54:44,68,66,,
amanecer ,1,29-08-2019,09:44:45,96,95,,
amanecer ,1,29-08-2019,09:44:44,68,66,,
amanecer ,1,29-08-2019,09:34:45,151,146,,
amanecer ,1,29-08-2019,09:34:44,108,106,,
amanecer ,1,29-08-2019,09:24:45,71,66,,
amanecer ,1,29-08-2019,09:24:44,54,52,,
amanecer ,1,29-08-2019,09:14:45,63,63,,
amanecer ,1,29-08-2019,09:14:44,51,49,,
amanecer ,1,29-08-2019,09:04:45,72,69,,
amanecer ,1,29-08-2019,09:04:44,55,53,,
amanecer ,1,29-08-2019,08:54:45,62,59,,
amanecer ,1,29-08-2019,08:54:44,46,44,,
amanecer ,1,29-08-2019,08:44:45,78,75,,
amanecer ,1,29-08-2019,08:44:44,57,55,,
amanecer ,1,29-08-2019,08:34:45,51,51,,
amanecer ,1,29-08-2019,08:34:44,42,40,,
amanecer ,1,29-08-2019,08:24:45,44,43,95.03,6.87
amanecer ,1,29-08-2019,08:24:44,37,35,,
amanecer ,1,29-08-2019,08:14:45,45,43,95.75,6.75
amanecer ,1,29-08-2019,08:14:44,39,37,,
amanecer ,1,29-08-2019,08:04:45,41,42,,
amanecer ,1,29-08-2019,08:04:44,37,35,,
amanecer ,1,29-08-2019,07:54:45,37,36,,
amanecer ,1,29-08-2019,07:54:44,35,33,,
amanecer ,1,29-08-2019,07:44:45,41,41,,
amanecer ,1,29-08-2019,07:44:44,36,34,,
amanecer ,1,29-08-2019,07:34:45,32,32,95.5,6.3
amanecer ,1,29-08-2019,07:34:44,32,30,,
amanecer ,1,29-08-2019,07:24:45,29,28,,
amanecer ,1,29-08-2019,07:24:44,32,30,,
amanecer ,1,29-08-2019,07:14:45,23,23,,
amanecer ,1,29-08-2019,07:14:44,26,25,,
amanecer ,1,29-08-2019,07:04:45,27,27,,
amanecer ,1,29-08-2019,07:04:44,28,26,,
amanecer ,1,29-08-2019,06:54:45,26,25,,
amanecer ,1,29-08-2019,06:54:44,28,26,,
amanecer ,1,29-08-2019,06:44:45,29,29,,
amanecer ,1,29-08-2019,06:44:44,29,27,,
amanecer ,1,29-08-2019,06:34:45,21,21,,
amanecer ,1,29-08-2019,06:34:44,22,21,,
amanecer ,1,29-08-2019,06:24:45,24,23,,
amanecer ,1,29-08-2019,06:24:44,25,24,,
amanecer ,1,29-08-2019,06:14:45,21,20,,
amanecer ,1,29-08-2019,06:14:44,25,24,,
amanecer ,1,29-08-2019,06:04:45,21,20,,
amanecer ,1,29-08-2019,06:04:44,23,22,,
amanecer ,1,29-08-2019,05:54:45,21,20,,
amanecer ,1,29-08-2019,05:54:44,24,23,,
amanecer ,1,29-08-2019,05:44:45,27,26,,
amanecer ,1,29-08-2019,05:44:44,24,23,,
amanecer ,1,29-08-2019,05:34:45,23,23,,
amanecer ,1,29-08-2019,05:34:44,24,23,,
amanecer ,1,29-08-2019,05:24:45,31,28,95.55,6.1
amanecer ,1,29-08-2019,05:24:44,29,27,,
amanecer ,1,29-08-2019,05:14:45,36,34,,
amanecer ,1,29-08-2019,05:14:44,33,31,,
amanecer ,1,29-08-2019,05:04:45,42,40,95.44,6.15
amanecer ,1,29-08-2019,05:04:44,39,37,,
amanecer ,1,29-08-2019,04:54:45,48,47,95.21,6.2
amanecer ,1,29-08-2019,04:54:44,42,40,,
amanecer ,1,29-08-2019,04:44:45,37,37,,
amanecer ,1,29-08-2019,04:44:44,36,34,,
amanecer ,1,29-08-2019,04:34:45,33,32,,
amanecer ,1,29-08-2019,04:34:44,31,29,,
amanecer ,1,29-08-2019,04:24:45,38,35,,
amanecer ,1,29-08-2019,04:24:44,36,34,,
amanecer ,1,29-08-2019,04:14:45,40,37,95.22,6.6
amanecer ,1,29-08-2019,04:14:44,34,32,,
amanecer ,1,29-08-2019,04:04:45,50,49,,
amanecer ,1,29-08-2019,04:04:44,43,41,,
amanecer ,1,29-08-2019,03:54:45,39,38,,
amanecer ,1,29-08-2019,03:54:44,35,33,,
amanecer ,1,29-08-2019,03:44:45,43,41,,
amanecer ,1,29-08-2019,03:44:44,34,32,,
amanecer ,1,29-08-2019,03:34:45,43,42,,
amanecer ,1,29-08-2019,03:34:44,39,37,,
amanecer ,1,29-08-2019,03:24:45,43,42,,
amanecer ,1,29-08-2019,03:24:44,36,34,,
amanecer ,1,29-08-2019,03:14:45,45,45,,
amanecer ,1,29-08-2019,03:14:44,35,33,,
amanecer ,1,29-08-2019,03:04:45,53,50,,
amanecer ,1,29-08-2019,03:04:44,42,40,,
amanecer ,1,29-08-2019,02:54:45,54,51,,
amanecer ,1,29-08-2019,02:54:44,44,42,,
amanecer ,1,29-08-2019,02:44:45,56,54,,
amanecer ,1,29-08-2019,02:44:44,46,44,,
amanecer ,1,29-08-2019,02:34:45,57,55,,
amanecer ,1,29-08-2019,02:34:44,46,44,,
amanecer ,1,29-08-2019,02:24:45,65,62,,
amanecer ,1,29-08-2019,02:24:44,48,46,,
amanecer ,1,29-08-2019,02:14:45,58,58,,
amanecer ,1,29-08-2019,02:14:44,47,45,,
amanecer ,1,29-08-2019,02:04:45,65,64,,
amanecer ,1,29-08-2019,02:04:44,49,47,,
amanecer ,1,29-08-2019,01:54:45,63,62,,
amanecer ,1,29-08-2019,01:54:44,50,48,,
amanecer ,1,29-08-2019,01:44:45,74,69,95.1,6.3
amanecer ,1,29-08-2019,01:44:44,63,61,,
amanecer ,1,29-08-2019,01:34:45,78,73,,
amanecer ,1,29-08-2019,01:34:44,65,63,,
amanecer ,1,29-08-2019,01:24:45,81,78,,
amanecer ,1,29-08-2019,01:24:44,60,58,,
amanecer ,1,29-08-2019,01:14:45,103,96,95.14,6.5
amanecer ,1,29-08-2019,01:14:44,73,71,,
amanecer ,1,29-08-2019,01:04:45,107,104,94.94,6.73
amanecer ,1,29-08-2019,01:04:44,77,75,,
amanecer ,1,29-08-2019,00:54:45,167,158,94.9,7.05
amanecer ,1,29-08-2019,00:54:44,112,109,,
amanecer ,1,29-08-2019,00:44:45,189,178,,
amanecer ,1,29-08-2019,00:44:44,135,132,,
amanecer ,1,29-08-2019,00:34:45,199,188,94.7,7.2
amanecer ,1,29-08-2019,00:34:44,146,143,,
amanecer ,1,29-08-2019,00:24:45,227,207,95.25,7.2
amanecer ,1,29-08-2019,00:24:44,153,150,,
amanecer ,1,29-08-2019,00:14:45,297,266,,
amanecer ,1,29-08-2019,00:14:44,199,195,,
amanecer ,1,29-08-2019,00:04:45,343,308,,
amanecer ,1,29-08-2019,00:04:44,240,236,,
amanecer ,1,28-08-2019,23:54:45,294,264,95.34,7.0
amanecer ,1,28-08-2019,23:54:44,208,204,,
amanecer ,1,28-08-2019,23:44:45,265,232,95.3,7.0
amanecer ,1,28-08-2019,23:44:44,186,183,,
amanecer ,1,28-08-2019,23:34:45,257,227,95.24,6.9
amanecer ,1,28-08-2019,23:34:44,185,181,,
amanecer ,1,28-08-2019,23:24:45,262,233,,
amanecer ,1,28-08-2019,23:24:44,181,178,,
amanecer ,1,28-08-2019,23:14:45,259,237,,
amanecer ,1,28-08-2019,23:14:44,186,183,,
amanecer ,1,28-08-2019,23:04:45,177,165,,
amanecer ,1,28-08-2019,23:04:44,133,130,,
amanecer ,1,28-08-2019,22:54:45,170,162,,
amanecer ,1,28-08-2019,22:54:44,119,116,,
amanecer ,1,28-08-2019,22:44:45,255,233,,
amanecer ,1,28-08-2019,22:44:44,167,164,,
amanecer ,1,28-08-2019,22:34:45,395,346,,
amanecer ,1,28-08-2019,22:34:44,272,268,,
amanecer ,1,28-08-2019,22:24:45,456,406,,
amanecer ,1,28-08-2019,22:24:44,314,309,,
amanecer ,1,28-08-2019,22:14:45,520,445,,
amanecer ,1,28-08-2019,22:14:44,348,343,,
amanecer ,1,28-08-2019,22:04:45,675,579,96.74,5.86
amanecer ,1,28-08-2019,22:04:44,487,480,,
amanecer ,1,28-08-2019,21:54:45,729,622,,
amanecer ,1,28-08-2019,21:54:44,523,516,,
amanecer ,1,28-08-2019,21:44:45,697,587,,
amanecer ,1,28-08-2019,21:44:44,500,493,,
amanecer ,1,28-08-2019,21:34:45,672,590,,
amanecer ,1,28-08-2019,21:34:44,492,485,,
amanecer ,1,28-08-2019,21:24:45,631,536,,
amanecer ,1,28-08-2019,21:24:44,472,465,,
amanecer ,1,28-08-2019,21:14:45,566,498,,
amanecer ,1,28-08-2019,21:14:44,414,408,,
amanecer ,1,28-08-2019,21:04:45,761,641,93.85,6.7
amanecer ,1,28-08-2019,21:04:44,571,563,,
amanecer ,1,28-08-2019,20:54:45,650,567,,
amanecer ,1,28-08-2019,20:54:44,501,494,,
amanecer ,1,28-08-2019,20:44:45,550,482,,
amanecer ,1,28-08-2019,20:44:44,414,408,,
amanecer ,1,28-08-2019,20:34:45,509,441,90.38,7.53
amanecer ,1,28-08-2019,20:34:44,361,356,,
amanecer ,1,28-08-2019,20:24:45,508,445,,
amanecer ,1,28-08-2019,20:24:44,354,349,,
amanecer ,1,28-08-2019,20:14:45,602,520,,
amanecer ,1,28-08-2019,20:14:44,433,426,,
amanecer ,1,28-08-2019,20:04:45,572,503,,
amanecer ,1,28-08-2019,20:04:44,389,383,,
amanecer ,1,28-08-2019,19:54:45,472,427,,
amanecer ,1,28-08-2019,19:54:44,322,317,,
amanecer ,1,28-08-2019,19:44:45,579,503,,
amanecer ,1,28-08-2019,19:44:44,390,384,,
amanecer ,1,28-08-2019,19:34:45,501,456,,
amanecer ,1,28-08-2019,19:34:44,363,357,,
amanecer ,1,28-08-2019,19:24:45,398,358,,
amanecer ,1,28-08-2019,19:24:44,243,239,,
amanecer ,1,28-08-2019,19:14:45,401,356,83.25,8.86
amanecer ,1,28-08-2019,19:14:44,254,250,,
amanecer ,1,28-08-2019,19:04:45,500,429,,
amanecer ,1,28-08-2019,19:04:44,326,321,,
amanecer ,1,28-08-2019,18:54:45,379,342,83.4,8.9
amanecer ,1,28-08-2019,18:54:44,255,251,,
amanecer ,1,28-08-2019,18:44:45,245,225,,
amanecer ,1,28-08-2019,18:44:44,165,162,,
amanecer ,1,28-08-2019,18:34:45,246,229,,
amanecer ,1,28-08-2019,18:34:44,150,147,,
amanecer ,1,28-08-2019,18:24:45,211,198,,
amanecer ,1,28-08-2019,18:24:44,135,132,,
amanecer ,1,28-08-2019,18:14:45,122,117,,
amanecer ,1,28-08-2019,18:14:44,84,82,,
amanecer ,1,28-08-2019,18:04:45,142,136,,
amanecer ,1,28-08-2019,18:04:44,100,98,,
amanecer ,1,28-08-2019,17:54:45,144,141,,
amanecer ,1,28-08-2019,17:54:44,98,96,,
amanecer ,1,28-08-2019,17:44:45,118,113,,
amanecer ,1,28-08-2019,17:44:44,84,82,,
amanecer ,1,28-08-2019,17:34:45,93,89,,
amanecer ,1,28-08-2019,17:34:44,59,57,,
amanecer ,1,28-08-2019,17:24:45,94,90,92.94,9.5
amanecer ,1,28-08-2019,17:24:44,58,56,,
amanecer ,1,28-08-2019,17:14:45,84,82,,
amanecer ,1,28-08-2019,17:14:44,48,46,,
amanecer ,1,28-08-2019,17:04:45,85,82,,
amanecer ,1,28-08-2019,17:04:44,51,49,,
amanecer ,1,28-08-2019,16:54:45,91,83,,
amanecer ,1,28-08-2019,16:54:44,58,56,,
amanecer ,1,28-08-2019,16:44:45,73,66,95.8,8.93
amanecer ,1,28-08-2019,16:44:44,49,47,,
amanecer ,1,28-08-2019,16:34:45,42,40,,
amanecer ,1,28-08-2019,16:34:44,29,27,,
amanecer ,1,28-08-2019,16:24:45,55,56,,
amanecer ,1,28-08-2019,16:24:44,45,43,,
amanecer ,1,28-08-2019,16:14:45,61,58,,
amanecer ,1,28-08-2019,16:14:44,38,36,,
amanecer ,1,28-08-2019,16:04:45,38,37,,
amanecer ,1,28-08-2019,16:04:44,25,23,,
amanecer ,1,28-08-2019,15:54:45,32,32,,
amanecer ,1,28-08-2019,15:54:44,24,23,,
amanecer ,1,28-08-2019,15:44:45,25,25,81.96,10.76
amanecer ,1,28-08-2019,15:44:44,22,21,,
amanecer ,1,28-08-2019,15:34:45,44,42,,
amanecer ,1,28-08-2019,15:34:44,28,27,,
amanecer ,1,28-08-2019,15:24:45,48,47,83.12,10.66
amanecer ,1,28-08-2019,15:24:44,31,29,,
amanecer ,1,28-08-2019,15:14:45,34,34,,
amanecer ,1,28-08-2019,15:14:44,26,25,,
amanecer ,1,28-08-2019,15:04:45,67,65,,
amanecer ,1,28-08-2019,15:04:44,36,34,,
amanecer ,1,28-08-2019,14:54:45,51,50,,
amanecer ,1,28-08-2019,14:54:44,29,28,,
amanecer ,1,28-08-2019,14:44:45,100,98,,
amanecer ,1,28-08-2019,14:44:44,58,56,,
amanecer ,1,28-08-2019,14:34:45,128,130,,
amanecer ,1,28-08-2019,14:34:44,81,79,,
amanecer ,1,28-08-2019,14:24:45,154,148,,
amanecer ,1,28-08-2019,14:24:44,84,82,,
amanecer ,1,28-08-2019,14:14:45,88,86,99.9,8.43
amanecer ,1,28-08-2019,14:14:44,44,42,,
amanecer ,1,28-08-2019,14:04:45,101,98,,
amanecer ,1,28-08-2019,14:04:44,53,51,,
amanecer ,1,28-08-2019,13:54:45,144,138,,
amanecer ,1,28-08-2019,13:54:44,64,62,,
amanecer ,1,28-08-2019,13:44:45,73,70,99.9,8.3
amanecer ,1,28-08-2019,13:44:44,40,38,,
amanecer ,1,28-08-2019,13:34:45,77,77,,
amanecer ,1,28-08-2019,13:34:44,40,38,,
amanecer ,1,28-08-2019,13:24:45,68,63,,
amanecer ,1,28-08-2019,13:24:44,36,34,,
amanecer ,1,28-08-2019,13:14:45,94,92,,
amanecer ,1,28-08-2019,13:14:44,46,44,,
amanecer ,1,28-08-2019,13:04:45,98,95,,
amanecer ,1,28-08-2019,13:04:44,52,50,,
amanecer ,1,28-08-2019,12:54:45,79,78,,
amanecer ,1,28-08-2019,12:54:44,47,45,,
amanecer ,1,28-08-2019,12:44:45,90,89,99.9,8.86
amanecer ,1,28-08-2019,12:44:44,44,42,,
amanecer ,1,28-08-2019,12:34:45,64,64,,
amanecer ,1,28-08-2019,12:34:44,36,34,,
amanecer ,1,28-08-2019,12:24:45,88,84,,
amanecer ,1,28-08-2019,12:24:44,45,43,,
amanecer ,1,28-08-2019,12:14:45,85,83,,
amanecer ,1,28-08-2019,12:14:44,53,51,,
amanecer ,1,28-08-2019,12:04:45,65,66,,
amanecer ,1,28-08-2019,12:04:44,32,30,,
amanecer ,1,28-08-2019,11:54:45,112,107,,
amanecer ,1,28-08-2019,11:54:44,56,54,,
amanecer ,1,28-08-2019,11:44:45,69,68,99.9,9.25
amanecer ,1,28-08-2019,11:44:44,42,40,,
amanecer ,1,28-08-2019,11:34:45,93,89,,
amanecer ,1,28-08-2019,11:34:44,47,45,,
amanecer ,1,28-08-2019,11:24:45,92,89,,
amanecer ,1,28-08-2019,11:24:44,50,48,,
amanecer ,1,28-08-2019,11:14:45,69,67,,
amanecer ,1,28-08-2019,11:14:44,39,37,,
amanecer ,1,28-08-2019,11:04:45,48,47,,
amanecer ,1,28-08-2019,11:04:44,35,33,,
amanecer ,1,28-08-2019,10:54:45,46,46,,
amanecer ,1,28-08-2019,10:54:44,26,25,,
