Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,29-06-2019,05:03:59,19,19,,
amanecer ,1,29-06-2019,04:53:59,16,15,,
amanecer ,1,29-06-2019,04:53:59,11,11,,
amanecer ,1,29-06-2019,04:43:59,18,17,,
amanecer ,1,29-06-2019,04:43:59,17,16,,
amanecer ,1,29-06-2019,04:34:00,18,17,,
amanecer ,1,29-06-2019,04:33:59,18,17,,
amanecer ,1,29-06-2019,04:24:00,20,19,,
amanecer ,1,29-06-2019,04:23:59,21,21,,
amanecer ,1,29-06-2019,04:14:00,21,20,,
amanecer ,1,29-06-2019,04:13:59,22,22,,
amanecer ,1,29-06-2019,04:04:00,16,15,,
amanecer ,1,29-06-2019,04:03:59,16,16,,
amanecer ,1,29-06-2019,03:54:00,11,11,,
amanecer ,1,29-06-2019,03:54:00,15,14,,
amanecer ,1,29-06-2019,03:44:00,16,15,,
amanecer ,1,29-06-2019,03:43:59,15,15,,
amanecer ,1,29-06-2019,03:34:00,12,11,,
amanecer ,1,29-06-2019,03:33:59,10,10,,
amanecer ,1,29-06-2019,03:24:00,14,13,,
amanecer ,1,29-06-2019,03:23:59,12,12,,
amanecer ,1,29-06-2019,03:14:00,17,16,,
amanecer ,1,29-06-2019,03:13:59,19,18,,
amanecer ,1,29-06-2019,03:04:00,19,18,,
amanecer ,1,29-06-2019,03:03:59,17,16,,
amanecer ,1,29-06-2019,02:54:00,21,20,,
amanecer ,1,29-06-2019,02:54:00,23,22,,
amanecer ,1,29-06-2019,02:44:00,28,26,,
amanecer ,1,29-06-2019,02:44:00,33,31,,
amanecer ,1,29-06-2019,02:34:00,18,17,,
amanecer ,1,29-06-2019,02:34:00,18,18,,
amanecer ,1,29-06-2019,02:24:00,24,23,,
amanecer ,1,29-06-2019,02:24:00,24,23,,
amanecer ,1,29-06-2019,02:14:00,22,21,,
amanecer ,1,29-06-2019,02:14:00,20,20,,
amanecer ,1,29-06-2019,02:04:00,21,20,,
amanecer ,1,29-06-2019,02:04:00,18,18,,
amanecer ,1,29-06-2019,01:54:01,19,18,,
amanecer ,1,29-06-2019,01:54:00,14,14,,
amanecer ,1,29-06-2019,01:44:01,21,20,,
amanecer ,1,29-06-2019,01:44:00,24,23,,
amanecer ,1,29-06-2019,01:34:01,33,31,,
amanecer ,1,29-06-2019,01:34:00,39,38,,
amanecer ,1,29-06-2019,01:24:01,25,24,,
amanecer ,1,29-06-2019,01:24:00,31,31,,
amanecer ,1,29-06-2019,01:14:01,31,29,,
amanecer ,1,29-06-2019,01:14:00,38,37,,
amanecer ,1,29-06-2019,01:04:01,39,37,,
amanecer ,1,29-06-2019,01:04:00,48,46,,
amanecer ,1,29-06-2019,00:54:01,42,40,,
amanecer ,1,29-06-2019,00:54:00,48,48,,
amanecer ,1,29-06-2019,00:44:01,43,41,,
amanecer ,1,29-06-2019,00:44:00,62,62,,
amanecer ,1,29-06-2019,00:34:01,37,35,,
amanecer ,1,29-06-2019,00:34:00,41,40,,
amanecer ,1,29-06-2019,00:24:01,49,47,,
amanecer ,1,29-06-2019,00:24:01,37,35,,
amanecer ,1,29-06-2019,00:14:01,41,39,,
amanecer ,1,29-06-2019,00:14:01,54,48,,
amanecer ,1,29-06-2019,00:04:01,41,39,,
amanecer ,1,29-06-2019,00:04:01,53,53,,
amanecer ,1,28-06-2019,23:54:01,38,36,,
amanecer ,1,28-06-2019,23:54:01,47,46,,
amanecer ,1,28-06-2019,23:44:01,39,37,,
amanecer ,1,28-06-2019,23:44:01,49,49,,
amanecer ,1,28-06-2019,23:34:01,39,37,,
amanecer ,1,28-06-2019,23:34:01,55,53,,
amanecer ,1,28-06-2019,23:24:01,44,42,,
amanecer ,1,28-06-2019,23:24:01,60,59,,
amanecer ,1,28-06-2019,23:14:01,76,74,,
amanecer ,1,28-06-2019,23:14:01,120,102,,
amanecer ,1,28-06-2019,23:04:02,72,70,,
amanecer ,1,28-06-2019,23:04:01,103,100,,
amanecer ,1,28-06-2019,22:54:02,82,80,,
amanecer ,1,28-06-2019,22:54:01,114,111,,
amanecer ,1,28-06-2019,22:44:02,79,77,,
amanecer ,1,28-06-2019,22:44:01,119,114,,
amanecer ,1,28-06-2019,22:34:02,59,57,,
amanecer ,1,28-06-2019,22:34:01,89,86,,
amanecer ,1,28-06-2019,22:24:02,67,65,,
amanecer ,1,28-06-2019,22:24:01,99,98,,
amanecer ,1,28-06-2019,22:14:02,82,80,,
amanecer ,1,28-06-2019,22:14:01,130,127,,
amanecer ,1,28-06-2019,22:04:02,59,57,,
amanecer ,1,28-06-2019,22:04:01,95,89,,
amanecer ,1,28-06-2019,21:54:02,104,102,,
amanecer ,1,28-06-2019,21:54:01,147,140,,
amanecer ,1,28-06-2019,21:44:02,74,72,,
amanecer ,1,28-06-2019,21:44:01,104,103,,
amanecer ,1,28-06-2019,21:34:02,73,71,,
amanecer ,1,28-06-2019,21:34:01,117,104,,
amanecer ,1,28-06-2019,21:24:02,102,100,,
amanecer ,1,28-06-2019,21:24:02,171,164,,
amanecer ,1,28-06-2019,21:14:02,120,117,,
amanecer ,1,28-06-2019,21:14:02,197,190,,
amanecer ,1,28-06-2019,21:04:02,59,57,,
amanecer ,1,28-06-2019,21:04:02,93,93,,
amanecer ,1,28-06-2019,20:54:03,119,111,,
amanecer ,1,28-06-2019,20:54:02,75,73,,
amanecer ,1,28-06-2019,20:44:02,90,88,,
amanecer ,1,28-06-2019,20:44:02,133,128,,
amanecer ,1,28-06-2019,20:34:02,89,87,,
amanecer ,1,28-06-2019,20:34:02,135,130,,
amanecer ,1,28-06-2019,20:24:03,69,67,,
amanecer ,1,28-06-2019,20:24:02,112,107,,
amanecer ,1,28-06-2019,20:14:03,69,67,,
amanecer ,1,28-06-2019,20:14:02,101,99,,
amanecer ,1,28-06-2019,20:04:03,76,74,,
amanecer ,1,28-06-2019,20:04:02,104,99,,
amanecer ,1,28-06-2019,19:54:03,53,51,,
amanecer ,1,28-06-2019,19:54:02,82,79,,
amanecer ,1,28-06-2019,19:44:03,40,38,,
amanecer ,1,28-06-2019,19:44:02,69,68,,
amanecer ,1,28-06-2019,19:34:03,61,59,,
amanecer ,1,28-06-2019,19:34:02,92,90,,
amanecer ,1,28-06-2019,19:24:03,58,56,,
amanecer ,1,28-06-2019,19:24:02,97,94,,
amanecer ,1,28-06-2019,19:14:03,69,67,,
amanecer ,1,28-06-2019,19:14:02,106,105,,
amanecer ,1,28-06-2019,19:04:03,75,73,,
amanecer ,1,28-06-2019,19:04:02,110,106,,
amanecer ,1,28-06-2019,18:54:03,58,56,,
amanecer ,1,28-06-2019,18:54:02,84,82,,
amanecer ,1,28-06-2019,18:44:03,75,73,,
amanecer ,1,28-06-2019,18:44:03,112,109,,
amanecer ,1,28-06-2019,18:34:03,75,73,,
amanecer ,1,28-06-2019,18:34:03,105,105,,
amanecer ,1,28-06-2019,18:24:03,95,93,,
amanecer ,1,28-06-2019,18:24:03,140,131,,
amanecer ,1,28-06-2019,18:14:03,59,57,,
amanecer ,1,28-06-2019,18:14:03,90,86,,
amanecer ,1,28-06-2019,18:04:03,77,75,,
amanecer ,1,28-06-2019,18:04:03,105,99,,
amanecer ,1,28-06-2019,17:54:03,65,63,,
amanecer ,1,28-06-2019,17:54:03,97,90,,
amanecer ,1,28-06-2019,17:44:03,83,81,,
amanecer ,1,28-06-2019,17:44:03,121,117,,
amanecer ,1,28-06-2019,17:34:03,85,83,,
amanecer ,1,28-06-2019,17:34:03,125,111,,
amanecer ,1,28-06-2019,17:24:04,102,98,,
amanecer ,1,28-06-2019,17:24:04,85,83,,
amanecer ,1,28-06-2019,17:14:04,63,61,,
amanecer ,1,28-06-2019,17:14:03,97,93,,
amanecer ,1,28-06-2019,17:04:04,66,64,,
amanecer ,1,28-06-2019,17:04:03,89,88,,
amanecer ,1,28-06-2019,16:54:04,70,68,,
amanecer ,1,28-06-2019,16:54:03,105,103,,
amanecer ,1,28-06-2019,16:44:04,59,57,,
amanecer ,1,28-06-2019,16:44:03,94,93,,
amanecer ,1,28-06-2019,16:34:04,52,50,,
amanecer ,1,28-06-2019,16:34:03,69,69,,
amanecer ,1,28-06-2019,16:24:04,36,34,,
amanecer ,1,28-06-2019,16:24:03,52,51,,
amanecer ,1,28-06-2019,16:14:04,45,43,,
amanecer ,1,28-06-2019,16:14:03,63,62,,
amanecer ,1,28-06-2019,16:04:04,47,45,,
amanecer ,1,28-06-2019,16:04:03,83,77,,
amanecer ,1,28-06-2019,15:54:04,43,41,,
amanecer ,1,28-06-2019,15:54:03,61,58,,
amanecer ,1,28-06-2019,15:44:04,46,44,,
amanecer ,1,28-06-2019,15:44:04,50,49,,
amanecer ,1,28-06-2019,15:34:04,55,53,,
amanecer ,1,28-06-2019,15:34:04,81,81,,
amanecer ,1,28-06-2019,15:24:04,50,48,,
amanecer ,1,28-06-2019,15:24:04,68,67,,
amanecer ,1,28-06-2019,15:14:04,45,43,,
amanecer ,1,28-06-2019,15:14:04,60,58,,
amanecer ,1,28-06-2019,15:04:04,41,39,,
amanecer ,1,28-06-2019,15:04:04,59,58,,
amanecer ,1,28-06-2019,14:54:04,43,41,,
amanecer ,1,28-06-2019,14:54:04,54,53,,
amanecer ,1,28-06-2019,14:44:05,41,39,,
amanecer ,1,28-06-2019,14:44:04,56,55,,
amanecer ,1,28-06-2019,14:34:05,43,41,,
amanecer ,1,28-06-2019,14:34:04,68,66,,
amanecer ,1,28-06-2019,14:24:05,41,39,,
amanecer ,1,28-06-2019,14:24:04,67,67,,
amanecer ,1,28-06-2019,14:14:05,39,37,,
amanecer ,1,28-06-2019,14:14:04,51,50,,
amanecer ,1,28-06-2019,14:04:05,37,35,,
amanecer ,1,28-06-2019,14:04:04,47,47,,
amanecer ,1,28-06-2019,13:54:05,65,63,,
amanecer ,1,28-06-2019,13:54:05,43,41,,
amanecer ,1,28-06-2019,13:44:05,32,30,,
amanecer ,1,28-06-2019,13:44:04,43,43,,
amanecer ,1,28-06-2019,13:34:05,41,39,,
amanecer ,1,28-06-2019,13:34:04,62,61,,
amanecer ,1,28-06-2019,13:24:05,44,42,,
amanecer ,1,28-06-2019,13:24:04,71,69,,
amanecer ,1,28-06-2019,13:14:05,47,45,,
amanecer ,1,28-06-2019,13:14:04,73,71,,
amanecer ,1,28-06-2019,13:04:05,31,29,,
amanecer ,1,28-06-2019,13:04:05,43,43,,
amanecer ,1,28-06-2019,12:54:05,39,37,,
amanecer ,1,28-06-2019,12:54:05,51,50,,
amanecer ,1,28-06-2019,12:44:05,57,55,,
amanecer ,1,28-06-2019,12:44:05,86,86,,
amanecer ,1,28-06-2019,12:34:05,51,49,,
amanecer ,1,28-06-2019,12:34:05,68,66,,
amanecer ,1,28-06-2019,12:24:05,49,47,,
amanecer ,1,28-06-2019,12:24:05,69,69,,
amanecer ,1,28-06-2019,12:14:05,46,44,,
amanecer ,1,28-06-2019,12:14:05,67,67,,
amanecer ,1,28-06-2019,12:04:06,42,40,,
amanecer ,1,28-06-2019,12:04:05,62,62,,
amanecer ,1,28-06-2019,11:54:06,45,43,,
amanecer ,1,28-06-2019,11:54:05,75,70,,
amanecer ,1,28-06-2019,11:44:06,38,36,,
amanecer ,1,28-06-2019,11:44:05,51,51,,
amanecer ,1,28-06-2019,11:34:06,38,36,,
amanecer ,1,28-06-2019,11:34:05,47,45,,
amanecer ,1,28-06-2019,11:24:06,25,24,,
amanecer ,1,28-06-2019,11:24:05,32,31,,
amanecer ,1,28-06-2019,11:14:06,34,32,,
amanecer ,1,28-06-2019,11:14:05,49,49,,
amanecer ,1,28-06-2019,11:04:06,34,32,,
amanecer ,1,28-06-2019,11:04:05,51,49,,
amanecer ,1,28-06-2019,10:54:06,49,47,,
amanecer ,1,28-06-2019,10:54:05,75,74,,
amanecer ,1,28-06-2019,10:44:06,42,40,,
amanecer ,1,28-06-2019,10:44:05,61,61,,
amanecer ,1,28-06-2019,10:34:06,48,46,,
amanecer ,1,28-06-2019,10:34:05,67,67,,
amanecer ,1,28-06-2019,10:24:06,46,44,,
amanecer ,1,28-06-2019,10:24:05,70,67,,
amanecer ,1,28-06-2019,10:14:06,60,58,,
amanecer ,1,28-06-2019,10:14:06,91,90,,
amanecer ,1,28-06-2019,10:04:06,78,76,,
amanecer ,1,28-06-2019,10:04:06,123,119,,
amanecer ,1,28-06-2019,09:54:06,96,94,,
amanecer ,1,28-06-2019,09:54:06,129,123,,
amanecer ,1,28-06-2019,09:44:06,47,45,,
amanecer ,1,28-06-2019,09:44:06,78,77,,
amanecer ,1,28-06-2019,09:34:06,44,42,,
amanecer ,1,28-06-2019,09:34:06,58,58,,
amanecer ,1,28-06-2019,09:24:06,34,32,,
amanecer ,1,28-06-2019,09:24:06,49,48,,
amanecer ,1,28-06-2019,09:14:07,34,32,,
amanecer ,1,28-06-2019,09:14:06,43,42,,
amanecer ,1,28-06-2019,09:04:07,50,48,,
amanecer ,1,28-06-2019,09:04:06,80,77,,
amanecer ,1,28-06-2019,08:54:07,99,97,,
amanecer ,1,28-06-2019,08:54:06,162,142,,
amanecer ,1,28-06-2019,08:44:07,47,45,,
amanecer ,1,28-06-2019,08:44:06,69,67,,
amanecer ,1,28-06-2019,08:34:07,55,53,,
amanecer ,1,28-06-2019,08:34:06,78,75,,
amanecer ,1,28-06-2019,08:24:07,36,34,,
amanecer ,1,28-06-2019,08:24:06,45,45,,
amanecer ,1,28-06-2019,08:14:07,20,19,,
amanecer ,1,28-06-2019,08:14:06,23,23,,
amanecer ,1,28-06-2019,08:04:07,38,36,,
amanecer ,1,28-06-2019,08:04:06,47,47,,
amanecer ,1,28-06-2019,07:54:07,21,20,,
amanecer ,1,28-06-2019,07:54:06,20,20,,
amanecer ,1,28-06-2019,07:44:07,27,25,,
amanecer ,1,28-06-2019,07:44:06,33,32,,
amanecer ,1,28-06-2019,07:34:07,36,34,,
amanecer ,1,28-06-2019,07:34:07,42,41,,
amanecer ,1,28-06-2019,07:24:07,25,24,,
amanecer ,1,28-06-2019,07:24:07,29,27,,
amanecer ,1,28-06-2019,07:14:07,19,18,,
amanecer ,1,28-06-2019,07:14:07,19,19,,
amanecer ,1,28-06-2019,07:04:07,17,16,,
amanecer ,1,28-06-2019,07:04:07,18,18,,
amanecer ,1,28-06-2019,06:54:07,20,19,,
amanecer ,1,28-06-2019,06:54:07,20,20,,
amanecer ,1,28-06-2019,06:44:07,34,32,,
amanecer ,1,28-06-2019,06:44:07,43,42,,
amanecer ,1,28-06-2019,06:34:07,31,29,,
amanecer ,1,28-06-2019,06:34:07,28,28,,
amanecer ,1,28-06-2019,06:24:08,15,14,,
amanecer ,1,28-06-2019,06:24:07,12,12,,
amanecer ,1,28-06-2019,06:14:08,18,17,,
amanecer ,1,28-06-2019,06:14:07,19,19,,
amanecer ,1,28-06-2019,06:04:08,17,16,,
amanecer ,1,28-06-2019,06:04:07,12,12,,
amanecer ,1,28-06-2019,05:54:08,14,13,,
amanecer ,1,28-06-2019,05:54:07,9,9,,
amanecer ,1,28-06-2019,05:44:08,14,13,,
amanecer ,1,28-06-2019,05:44:07,10,10,,
amanecer ,1,28-06-2019,05:34:08,16,15,,
amanecer ,1,28-06-2019,05:34:07,12,12,,
amanecer ,1,28-06-2019,05:24:08,13,12,,
amanecer ,1,28-06-2019,05:24:07,9,9,,
amanecer ,1,28-06-2019,05:14:08,16,15,,
amanecer ,1,28-06-2019,05:14:07,14,14,,
amanecer ,1,28-06-2019,05:04:08,14,13,,
amanecer ,1,28-06-2019,05:04:07,12,12,,
amanecer ,1,28-06-2019,04:54:08,12,11,,
amanecer ,1,28-06-2019,04:54:07,9,9,,
amanecer ,1,28-06-2019,04:44:08,13,12,,
amanecer ,1,28-06-2019,04:44:08,9,9,,
amanecer ,1,28-06-2019,04:34:08,13,12,,
amanecer ,1,28-06-2019,04:34:08,12,12,,
amanecer ,1,28-06-2019,04:24:08,18,17,,
amanecer ,1,28-06-2019,04:24:08,16,16,,
amanecer ,1,28-06-2019,04:14:08,18,17,,
amanecer ,1,28-06-2019,04:14:08,22,21,,
amanecer ,1,28-06-2019,04:04:08,22,21,,
amanecer ,1,28-06-2019,04:04:08,26,25,,
amanecer ,1,28-06-2019,03:54:08,18,17,,
amanecer ,1,28-06-2019,03:54:08,21,21,,
amanecer ,1,28-06-2019,03:44:10,20,20,,
amanecer ,1,28-06-2019,03:44:09,17,16,,
amanecer ,1,28-06-2019,03:34:09,34,32,,
amanecer ,1,28-06-2019,03:34:08,46,45,,
amanecer ,1,28-06-2019,03:24:09,51,49,,
amanecer ,1,28-06-2019,03:24:08,72,70,,
amanecer ,1,28-06-2019,03:14:09,81,79,,
amanecer ,1,28-06-2019,03:14:08,103,99,,
amanecer ,1,28-06-2019,03:04:09,76,74,,
amanecer ,1,28-06-2019,03:04:08,105,101,,
amanecer ,1,28-06-2019,02:54:09,72,70,,
amanecer ,1,28-06-2019,02:54:08,96,94,,
amanecer ,1,28-06-2019,02:44:09,77,75,,
amanecer ,1,28-06-2019,02:44:08,108,106,,
amanecer ,1,28-06-2019,02:34:09,93,91,,
amanecer ,1,28-06-2019,02:34:08,124,117,,
amanecer ,1,28-06-2019,02:24:09,72,70,,
amanecer ,1,28-06-2019,02:24:08,102,101,,
amanecer ,1,28-06-2019,02:14:09,95,93,,
amanecer ,1,28-06-2019,02:14:08,139,130,,
amanecer ,1,28-06-2019,02:04:09,128,125,,
amanecer ,1,28-06-2019,02:04:09,188,176,,
amanecer ,1,28-06-2019,01:54:09,140,137,,
amanecer ,1,28-06-2019,01:54:09,180,172,,
amanecer ,1,28-06-2019,01:44:09,139,136,,
amanecer ,1,28-06-2019,01:44:09,185,179,,
amanecer ,1,28-06-2019,01:34:09,161,158,,
amanecer ,1,28-06-2019,01:34:09,233,222,,
amanecer ,1,28-06-2019,01:24:09,226,222,,
amanecer ,1,28-06-2019,01:24:09,315,285,,
amanecer ,1,28-06-2019,01:14:09,237,233,,
amanecer ,1,28-06-2019,01:14:09,326,292,,
amanecer ,1,28-06-2019,01:04:09,254,250,,
amanecer ,1,28-06-2019,01:04:09,363,331,,
amanecer ,1,28-06-2019,00:54:10,363,357,,
amanecer ,1,28-06-2019,00:54:09,459,417,,
amanecer ,1,28-06-2019,00:44:10,401,395,,
amanecer ,1,28-06-2019,00:44:09,518,462,,
amanecer ,1,28-06-2019,00:34:10,334,329,,
amanecer ,1,28-06-2019,00:34:09,460,415,,
amanecer ,1,28-06-2019,00:24:10,358,353,,
amanecer ,1,28-06-2019,00:24:09,497,449,,
amanecer ,1,28-06-2019,00:14:10,428,391,,
amanecer ,1,28-06-2019,00:14:10,303,298,,
amanecer ,1,28-06-2019,00:04:10,344,339,,
amanecer ,1,28-06-2019,00:04:09,476,434,,
amanecer ,1,27-06-2019,23:54:10,704,604,,
amanecer ,1,27-06-2019,23:54:10,598,590,,
amanecer ,1,27-06-2019,23:44:10,320,315,,
amanecer ,1,27-06-2019,23:44:09,436,396,,
amanecer ,1,27-06-2019,23:34:10,332,327,,
amanecer ,1,27-06-2019,23:34:09,434,387,,
amanecer ,1,27-06-2019,23:24:10,357,352,,
amanecer ,1,27-06-2019,23:24:09,452,410,,
amanecer ,1,27-06-2019,23:14:10,342,337,,
amanecer ,1,27-06-2019,23:14:10,455,406,,
amanecer ,1,27-06-2019,23:04:10,255,251,,
amanecer ,1,27-06-2019,23:04:10,362,334,,
amanecer ,1,27-06-2019,22:54:10,281,276,,
amanecer ,1,27-06-2019,22:54:10,375,352,,
amanecer ,1,27-06-2019,22:44:10,255,251,,
amanecer ,1,27-06-2019,22:44:10,344,322,,
amanecer ,1,27-06-2019,22:34:10,215,211,,
amanecer ,1,27-06-2019,22:34:10,309,287,,
amanecer ,1,27-06-2019,22:24:10,197,193,,
amanecer ,1,27-06-2019,22:24:10,281,263,,
amanecer ,1,27-06-2019,22:14:11,184,181,,
amanecer ,1,27-06-2019,22:14:10,251,240,,
amanecer ,1,27-06-2019,22:04:11,282,277,,
amanecer ,1,27-06-2019,22:04:10,411,371,,
amanecer ,1,27-06-2019,21:54:11,219,215,,
amanecer ,1,27-06-2019,21:54:10,322,296,,
amanecer ,1,27-06-2019,21:44:11,183,180,,
amanecer ,1,27-06-2019,21:44:10,272,254,,
amanecer ,1,27-06-2019,21:34:11,314,309,,
amanecer ,1,27-06-2019,21:34:10,432,400,,
amanecer ,1,27-06-2019,21:24:11,295,290,,
amanecer ,1,27-06-2019,21:24:10,428,385,,
amanecer ,1,27-06-2019,21:14:11,311,306,,
amanecer ,1,27-06-2019,21:14:10,441,405,,
amanecer ,1,27-06-2019,21:04:11,248,244,,
amanecer ,1,27-06-2019,21:04:10,352,321,,
amanecer ,1,27-06-2019,20:54:11,220,216,,
amanecer ,1,27-06-2019,20:54:10,306,289,,
amanecer ,1,27-06-2019,20:44:11,293,288,,
amanecer ,1,27-06-2019,20:44:10,391,364,,
amanecer ,1,27-06-2019,20:34:11,280,275,,
amanecer ,1,27-06-2019,20:34:10,375,352,,
amanecer ,1,27-06-2019,20:24:11,211,207,,
amanecer ,1,27-06-2019,20:24:11,283,268,,
amanecer ,1,27-06-2019,20:14:11,239,235,,
amanecer ,1,27-06-2019,20:14:11,330,299,,
amanecer ,1,27-06-2019,20:04:12,240,225,,
amanecer ,1,27-06-2019,20:04:11,181,178,,
amanecer ,1,27-06-2019,19:54:11,169,166,,
amanecer ,1,27-06-2019,19:54:11,228,217,,
amanecer ,1,27-06-2019,19:44:11,174,171,,
amanecer ,1,27-06-2019,19:44:11,241,229,,
amanecer ,1,27-06-2019,19:34:11,185,182,,
amanecer ,1,27-06-2019,19:34:11,254,233,,
amanecer ,1,27-06-2019,19:24:12,147,144,,
amanecer ,1,27-06-2019,19:24:11,207,195,,
amanecer ,1,27-06-2019,19:14:12,130,127,,
amanecer ,1,27-06-2019,19:14:11,197,187,,
amanecer ,1,27-06-2019,19:04:12,206,202,,
amanecer ,1,27-06-2019,19:04:11,287,268,,
amanecer ,1,27-06-2019,18:54:12,244,240,,
amanecer ,1,27-06-2019,18:54:11,345,325,,
amanecer ,1,27-06-2019,18:44:12,404,398,,
amanecer ,1,27-06-2019,18:44:11,515,481,,
amanecer ,1,27-06-2019,18:34:12,516,509,,
amanecer ,1,27-06-2019,18:34:11,661,593,,
amanecer ,1,27-06-2019,18:24:12,470,463,,
amanecer ,1,27-06-2019,18:24:11,595,538,,
amanecer ,1,27-06-2019,18:14:12,514,507,,
amanecer ,1,27-06-2019,18:14:11,634,572,,
amanecer ,1,27-06-2019,18:04:12,242,238,,
amanecer ,1,27-06-2019,18:04:11,331,308,,
amanecer ,1,27-06-2019,17:54:12,185,182,,
amanecer ,1,27-06-2019,17:54:11,266,249,,
amanecer ,1,27-06-2019,17:44:12,221,217,,
amanecer ,1,27-06-2019,17:44:11,301,287,,
amanecer ,1,27-06-2019,17:34:12,223,219,,
amanecer ,1,27-06-2019,17:34:12,317,294,,
amanecer ,1,27-06-2019,17:24:12,199,195,,
amanecer ,1,27-06-2019,17:24:12,279,273,,
amanecer ,1,27-06-2019,17:14:12,168,165,,
amanecer ,1,27-06-2019,17:14:12,222,212,,
amanecer ,1,27-06-2019,17:04:12,134,131,,
amanecer ,1,27-06-2019,17:04:12,192,181,,
amanecer ,1,27-06-2019,16:54:12,126,123,,
amanecer ,1,27-06-2019,16:54:12,176,171,,
amanecer ,1,27-06-2019,16:44:12,133,130,,
amanecer ,1,27-06-2019,16:44:12,179,170,,
amanecer ,1,27-06-2019,16:34:13,89,87,,
amanecer ,1,27-06-2019,16:34:12,117,115,,
amanecer ,1,27-06-2019,16:24:13,81,79,,
amanecer ,1,27-06-2019,16:24:12,119,119,,
amanecer ,1,27-06-2019,16:14:13,67,65,,
amanecer ,1,27-06-2019,16:14:12,98,97,,
amanecer ,1,27-06-2019,16:04:13,106,104,,
amanecer ,1,27-06-2019,16:04:12,161,160,,
amanecer ,1,27-06-2019,15:54:13,103,101,,
amanecer ,1,27-06-2019,15:54:12,135,133,,
amanecer ,1,27-06-2019,15:44:13,75,73,,
amanecer ,1,27-06-2019,15:44:12,101,99,,
amanecer ,1,27-06-2019,15:34:13,74,72,,
amanecer ,1,27-06-2019,15:34:12,113,110,,
amanecer ,1,27-06-2019,15:24:13,142,139,,
amanecer ,1,27-06-2019,15:24:12,193,188,,
amanecer ,1,27-06-2019,15:14:13,100,98,,
amanecer ,1,27-06-2019,15:14:12,158,154,,
amanecer ,1,27-06-2019,15:04:13,107,105,,
amanecer ,1,27-06-2019,15:04:12,145,138,,
amanecer ,1,27-06-2019,14:54:13,83,81,,
amanecer ,1,27-06-2019,14:54:13,119,118,,
amanecer ,1,27-06-2019,14:44:13,74,72,,
amanecer ,1,27-06-2019,14:44:13,109,105,,
amanecer ,1,27-06-2019,14:34:13,84,82,,
amanecer ,1,27-06-2019,14:34:13,107,106,,
amanecer ,1,27-06-2019,14:24:13,96,94,,
amanecer ,1,27-06-2019,14:24:13,149,145,,
amanecer ,1,27-06-2019,14:14:13,99,97,,
amanecer ,1,27-06-2019,14:14:13,137,133,,
amanecer ,1,27-06-2019,14:04:13,85,83,,
amanecer ,1,27-06-2019,14:04:13,131,128,,
amanecer ,1,27-06-2019,13:54:13,85,83,,
amanecer ,1,27-06-2019,13:54:13,142,141,,
amanecer ,1,27-06-2019,13:44:14,57,55,,
amanecer ,1,27-06-2019,13:44:13,85,82,,
amanecer ,1,27-06-2019,13:34:14,53,51,,
amanecer ,1,27-06-2019,13:34:13,73,71,,
amanecer ,1,27-06-2019,13:24:14,99,97,,
amanecer ,1,27-06-2019,13:24:13,155,149,,
amanecer ,1,27-06-2019,13:14:14,101,99,,
amanecer ,1,27-06-2019,13:14:13,151,147,,
amanecer ,1,27-06-2019,13:04:14,171,168,,
amanecer ,1,27-06-2019,13:04:13,259,242,,
amanecer ,1,27-06-2019,12:54:14,171,168,,
amanecer ,1,27-06-2019,12:54:13,269,252,,
amanecer ,1,27-06-2019,12:44:14,136,133,,
amanecer ,1,27-06-2019,12:44:13,214,204,,
amanecer ,1,27-06-2019,12:34:14,200,196,,
amanecer ,1,27-06-2019,12:34:13,301,277,,
amanecer ,1,27-06-2019,12:24:14,126,123,,
amanecer ,1,27-06-2019,12:24:13,209,197,,
amanecer ,1,27-06-2019,12:14:14,91,89,,
amanecer ,1,27-06-2019,12:14:13,141,135,,
amanecer ,1,27-06-2019,12:04:14,44,42,,
amanecer ,1,27-06-2019,12:04:14,64,63,,
amanecer ,1,27-06-2019,11:54:14,61,59,,
amanecer ,1,27-06-2019,11:54:14,85,85,,
amanecer ,1,27-06-2019,11:44:16,79,77,,
amanecer ,1,27-06-2019,11:44:14,55,53,,
amanecer ,1,27-06-2019,11:34:14,59,57,,
amanecer ,1,27-06-2019,11:34:14,80,79,,
amanecer ,1,27-06-2019,11:24:14,90,88,,
amanecer ,1,27-06-2019,11:24:14,116,114,,
amanecer ,1,27-06-2019,11:14:14,82,80,,
amanecer ,1,27-06-2019,11:14:14,116,110,,
amanecer ,1,27-06-2019,11:04:15,85,83,,
amanecer ,1,27-06-2019,11:04:14,127,120,,
amanecer ,1,27-06-2019,10:54:15,55,53,,
amanecer ,1,27-06-2019,10:54:14,88,86,,
amanecer ,1,27-06-2019,10:44:15,98,96,,
amanecer ,1,27-06-2019,10:44:14,158,152,,
amanecer ,1,27-06-2019,10:34:15,95,93,,
amanecer ,1,27-06-2019,10:34:14,143,136,,
amanecer ,1,27-06-2019,10:24:15,96,94,,
amanecer ,1,27-06-2019,10:24:14,149,140,,
amanecer ,1,27-06-2019,10:14:15,85,83,,
amanecer ,1,27-06-2019,10:14:14,112,109,,
amanecer ,1,27-06-2019,10:04:15,76,74,,
