Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,29-05-2019,05:06:40,58,57,,
amanecer ,1,29-05-2019,04:56:41,35,33,,
amanecer ,1,29-05-2019,04:56:40,45,45,,
amanecer ,1,29-05-2019,04:46:41,43,41,,
amanecer ,1,29-05-2019,04:46:40,57,55,,
amanecer ,1,29-05-2019,04:36:41,51,49,,
amanecer ,1,29-05-2019,04:36:40,73,70,,
amanecer ,1,29-05-2019,04:26:41,47,45,,
amanecer ,1,29-05-2019,04:26:41,61,59,,
amanecer ,1,29-05-2019,04:16:41,59,57,,
amanecer ,1,29-05-2019,04:16:41,87,85,,
amanecer ,1,29-05-2019,04:06:41,82,80,,
amanecer ,1,29-05-2019,04:06:41,112,105,,
amanecer ,1,29-05-2019,03:56:41,89,87,,
amanecer ,1,29-05-2019,03:56:41,132,124,,
amanecer ,1,29-05-2019,03:46:41,94,92,,
amanecer ,1,29-05-2019,03:46:41,120,115,,
amanecer ,1,29-05-2019,03:36:42,119,115,,
amanecer ,1,29-05-2019,03:36:41,85,83,,
amanecer ,1,29-05-2019,03:26:41,84,82,,
amanecer ,1,29-05-2019,03:26:41,120,110,,
amanecer ,1,29-05-2019,03:16:42,91,89,,
amanecer ,1,29-05-2019,03:16:41,133,124,,
amanecer ,1,29-05-2019,03:06:42,79,77,,
amanecer ,1,29-05-2019,03:06:41,106,100,,
amanecer ,1,29-05-2019,02:56:42,91,89,,
amanecer ,1,29-05-2019,02:56:41,124,121,,
amanecer ,1,29-05-2019,02:46:42,115,112,,
amanecer ,1,29-05-2019,02:46:41,159,141,,
amanecer ,1,29-05-2019,02:36:42,118,115,,
amanecer ,1,29-05-2019,02:36:41,161,143,,
amanecer ,1,29-05-2019,02:26:42,136,133,,
amanecer ,1,29-05-2019,02:26:41,185,175,,
amanecer ,1,29-05-2019,02:16:42,145,142,,
amanecer ,1,29-05-2019,02:16:41,190,177,,
amanecer ,1,29-05-2019,02:06:42,154,151,,
amanecer ,1,29-05-2019,02:06:41,211,202,,
amanecer ,1,29-05-2019,01:56:42,165,162,,
amanecer ,1,29-05-2019,01:56:41,223,201,,
amanecer ,1,29-05-2019,01:46:42,150,147,,
amanecer ,1,29-05-2019,01:46:41,205,191,,
amanecer ,1,29-05-2019,01:36:42,151,148,,
amanecer ,1,29-05-2019,01:36:42,207,193,,
amanecer ,1,29-05-2019,01:26:42,175,172,,
amanecer ,1,29-05-2019,01:26:42,242,229,,
amanecer ,1,29-05-2019,01:16:42,166,163,,
amanecer ,1,29-05-2019,01:16:42,241,219,,
amanecer ,1,29-05-2019,01:06:42,204,200,,
amanecer ,1,29-05-2019,01:06:42,280,255,,
amanecer ,1,29-05-2019,00:56:42,167,164,,
amanecer ,1,29-05-2019,00:56:42,229,208,,
amanecer ,1,29-05-2019,00:46:42,158,155,,
amanecer ,1,29-05-2019,00:46:42,221,205,,
amanecer ,1,29-05-2019,00:36:43,163,160,,
amanecer ,1,29-05-2019,00:36:42,218,206,,
amanecer ,1,29-05-2019,00:26:43,180,177,,
amanecer ,1,29-05-2019,00:26:42,245,227,,
amanecer ,1,29-05-2019,00:16:43,178,175,,
amanecer ,1,29-05-2019,00:16:42,244,225,,
amanecer ,1,29-05-2019,00:06:43,273,252,,
amanecer ,1,29-05-2019,00:06:43,181,178,,
amanecer ,1,28-05-2019,23:56:43,177,174,,
amanecer ,1,28-05-2019,23:56:42,264,239,,
amanecer ,1,28-05-2019,23:46:43,221,217,,
amanecer ,1,28-05-2019,23:46:42,308,283,,
amanecer ,1,28-05-2019,23:36:43,225,221,,
amanecer ,1,28-05-2019,23:36:42,314,277,,
amanecer ,1,28-05-2019,23:26:43,245,241,,
amanecer ,1,28-05-2019,23:26:42,338,308,,
amanecer ,1,28-05-2019,23:16:43,265,261,,
amanecer ,1,28-05-2019,23:16:42,367,323,,
amanecer ,1,28-05-2019,23:06:43,316,311,,
amanecer ,1,28-05-2019,23:06:42,435,394,,
amanecer ,1,28-05-2019,22:56:43,390,384,,
amanecer ,1,28-05-2019,22:56:42,525,463,,
amanecer ,1,28-05-2019,22:46:44,660,580,,
amanecer ,1,28-05-2019,22:46:43,508,501,,
amanecer ,1,28-05-2019,22:36:43,457,450,,
amanecer ,1,28-05-2019,22:36:43,603,532,,
amanecer ,1,28-05-2019,22:26:43,554,546,,
amanecer ,1,28-05-2019,22:26:43,730,642,,
amanecer ,1,28-05-2019,22:16:43,680,671,,
amanecer ,1,28-05-2019,22:16:43,857,716,,
amanecer ,1,28-05-2019,22:06:44,854,723,,
amanecer ,1,28-05-2019,22:06:43,694,685,,
amanecer ,1,28-05-2019,21:56:43,682,673,,
amanecer ,1,28-05-2019,21:56:43,814,699,,
amanecer ,1,28-05-2019,21:46:44,548,540,,
amanecer ,1,28-05-2019,21:46:43,688,616,,
amanecer ,1,28-05-2019,21:36:44,609,601,,
amanecer ,1,28-05-2019,21:36:43,766,670,,
amanecer ,1,28-05-2019,21:26:44,820,809,,
amanecer ,1,28-05-2019,21:26:43,972,801,,
amanecer ,1,28-05-2019,21:16:44,729,719,,
amanecer ,1,28-05-2019,21:16:43,861,729,,
amanecer ,1,28-05-2019,21:06:44,563,555,,
amanecer ,1,28-05-2019,21:06:43,710,621,,
amanecer ,1,28-05-2019,20:56:44,626,617,,
amanecer ,1,28-05-2019,20:56:43,814,691,,
amanecer ,1,28-05-2019,20:46:44,622,613,,
amanecer ,1,28-05-2019,20:46:43,782,684,,
amanecer ,1,28-05-2019,20:36:44,650,572,,
amanecer ,1,28-05-2019,20:36:44,506,499,,
amanecer ,1,28-05-2019,20:26:44,865,853,,
amanecer ,1,28-05-2019,20:26:43,882,734,,
amanecer ,1,28-05-2019,20:16:44,816,669,,
amanecer ,1,28-05-2019,20:16:44,701,691,,
amanecer ,1,28-05-2019,20:06:44,512,505,,
amanecer ,1,28-05-2019,20:06:44,656,552,,
amanecer ,1,28-05-2019,19:56:44,524,517,,
amanecer ,1,28-05-2019,19:56:44,627,560,,
amanecer ,1,28-05-2019,19:46:44,465,458,,
amanecer ,1,28-05-2019,19:46:44,596,522,,
amanecer ,1,28-05-2019,19:36:44,396,390,,
amanecer ,1,28-05-2019,19:36:44,497,436,,
amanecer ,1,28-05-2019,19:26:44,421,415,,
amanecer ,1,28-05-2019,19:26:44,531,476,,
amanecer ,1,28-05-2019,19:16:44,403,397,,
amanecer ,1,28-05-2019,19:16:44,487,434,,
amanecer ,1,28-05-2019,19:06:44,405,399,,
amanecer ,1,28-05-2019,19:06:44,491,450,,
amanecer ,1,28-05-2019,18:56:45,429,423,,
amanecer ,1,28-05-2019,18:56:44,514,462,,
amanecer ,1,28-05-2019,18:46:45,420,414,,
amanecer ,1,28-05-2019,18:46:44,522,452,,
amanecer ,1,28-05-2019,18:36:45,317,312,,
amanecer ,1,28-05-2019,18:36:44,413,377,,
amanecer ,1,28-05-2019,18:26:45,290,285,,
amanecer ,1,28-05-2019,18:26:44,358,338,,
amanecer ,1,28-05-2019,18:16:45,335,330,,
amanecer ,1,28-05-2019,18:16:44,408,377,,
amanecer ,1,28-05-2019,18:06:45,283,278,,
amanecer ,1,28-05-2019,18:06:44,351,331,,
amanecer ,1,28-05-2019,17:56:45,337,332,,
amanecer ,1,28-05-2019,17:56:44,425,378,,
amanecer ,1,28-05-2019,17:46:45,288,283,,
amanecer ,1,28-05-2019,17:46:44,340,319,,
amanecer ,1,28-05-2019,17:36:45,148,145,,
amanecer ,1,28-05-2019,17:36:44,198,181,,
amanecer ,1,28-05-2019,17:26:45,97,95,,
amanecer ,1,28-05-2019,17:26:44,138,133,,
amanecer ,1,28-05-2019,17:16:46,56,56,,
amanecer ,1,28-05-2019,17:16:45,48,46,,
amanecer ,1,28-05-2019,17:06:45,45,43,,
amanecer ,1,28-05-2019,17:06:45,53,53,,
amanecer ,1,28-05-2019,16:56:45,35,33,,
amanecer ,1,28-05-2019,16:56:45,39,39,,
amanecer ,1,28-05-2019,16:46:45,46,44,,
amanecer ,1,28-05-2019,16:46:45,36,36,,
amanecer ,1,28-05-2019,16:36:45,30,28,,
amanecer ,1,28-05-2019,16:36:45,32,32,,
amanecer ,1,28-05-2019,16:26:45,38,36,,
amanecer ,1,28-05-2019,16:26:45,38,38,,
amanecer ,1,28-05-2019,16:16:46,34,32,,
amanecer ,1,28-05-2019,16:16:45,40,37,,
amanecer ,1,28-05-2019,16:06:46,36,34,,
amanecer ,1,28-05-2019,16:06:45,43,43,,
amanecer ,1,28-05-2019,15:56:46,52,50,,
amanecer ,1,28-05-2019,15:56:45,58,57,,
amanecer ,1,28-05-2019,15:46:46,41,39,,
amanecer ,1,28-05-2019,15:46:45,42,42,,
amanecer ,1,28-05-2019,15:36:46,37,35,,
amanecer ,1,28-05-2019,15:36:45,36,36,,
amanecer ,1,28-05-2019,15:26:46,29,27,,
amanecer ,1,28-05-2019,15:26:45,31,30,,
amanecer ,1,28-05-2019,15:16:46,29,27,,
amanecer ,1,28-05-2019,15:16:45,31,31,,
amanecer ,1,28-05-2019,15:06:46,24,23,,
amanecer ,1,28-05-2019,15:06:45,23,22,,
amanecer ,1,28-05-2019,14:56:46,25,24,,
amanecer ,1,28-05-2019,14:56:45,26,24,,
amanecer ,1,28-05-2019,14:46:46,28,26,,
amanecer ,1,28-05-2019,14:46:45,28,27,,
amanecer ,1,28-05-2019,14:36:46,19,18,,
amanecer ,1,28-05-2019,14:36:45,15,15,,
amanecer ,1,28-05-2019,14:26:46,28,26,,
amanecer ,1,28-05-2019,14:26:46,28,27,,
amanecer ,1,28-05-2019,14:16:46,24,23,,
amanecer ,1,28-05-2019,14:16:46,23,22,,
amanecer ,1,28-05-2019,14:06:46,21,20,,
amanecer ,1,28-05-2019,14:06:46,20,20,,
amanecer ,1,28-05-2019,13:56:46,31,29,,
amanecer ,1,28-05-2019,13:56:46,24,23,,
amanecer ,1,28-05-2019,13:46:46,39,37,,
amanecer ,1,28-05-2019,13:46:46,39,39,,
amanecer ,1,28-05-2019,13:36:46,16,15,,
amanecer ,1,28-05-2019,13:36:46,17,17,,
amanecer ,1,28-05-2019,13:26:47,14,13,,
amanecer ,1,28-05-2019,13:26:46,11,11,,
amanecer ,1,28-05-2019,13:16:47,27,25,,
amanecer ,1,28-05-2019,13:16:46,23,23,,
amanecer ,1,28-05-2019,13:06:47,21,20,,
amanecer ,1,28-05-2019,13:06:46,21,21,,
amanecer ,1,28-05-2019,12:56:47,27,25,,
amanecer ,1,28-05-2019,12:56:46,24,24,,
amanecer ,1,28-05-2019,12:46:47,24,23,,
amanecer ,1,28-05-2019,12:46:46,27,26,,
amanecer ,1,28-05-2019,12:36:47,22,21,,
amanecer ,1,28-05-2019,12:36:46,22,22,,
amanecer ,1,28-05-2019,12:26:47,29,27,,
amanecer ,1,28-05-2019,12:26:46,33,32,,
amanecer ,1,28-05-2019,12:16:47,28,26,,
amanecer ,1,28-05-2019,12:16:46,28,28,,
amanecer ,1,28-05-2019,12:06:47,29,27,,
amanecer ,1,28-05-2019,12:06:46,32,31,,
amanecer ,1,28-05-2019,11:56:47,39,37,,
amanecer ,1,28-05-2019,11:56:46,42,41,,
amanecer ,1,28-05-2019,11:46:47,64,62,,
amanecer ,1,28-05-2019,11:46:47,87,84,,
amanecer ,1,28-05-2019,11:36:47,65,63,,
amanecer ,1,28-05-2019,11:36:47,85,81,,
amanecer ,1,28-05-2019,11:26:47,51,49,,
amanecer ,1,28-05-2019,11:26:47,72,71,,
amanecer ,1,28-05-2019,11:16:47,64,62,,
amanecer ,1,28-05-2019,11:16:47,93,91,,
amanecer ,1,28-05-2019,11:06:47,97,95,,
amanecer ,1,28-05-2019,11:06:47,134,127,,
amanecer ,1,28-05-2019,10:56:47,115,112,,
amanecer ,1,28-05-2019,10:56:47,158,153,,
amanecer ,1,28-05-2019,10:46:47,98,96,,
amanecer ,1,28-05-2019,10:46:47,143,139,,
amanecer ,1,28-05-2019,10:36:48,126,123,,
amanecer ,1,28-05-2019,10:36:47,181,173,,
amanecer ,1,28-05-2019,10:26:48,196,192,,
amanecer ,1,28-05-2019,10:26:47,289,270,,
amanecer ,1,28-05-2019,10:16:48,229,225,,
amanecer ,1,28-05-2019,10:16:47,310,293,,
amanecer ,1,28-05-2019,10:06:48,251,247,,
amanecer ,1,28-05-2019,10:06:47,348,324,,
amanecer ,1,28-05-2019,09:56:48,233,229,,
amanecer ,1,28-05-2019,09:56:47,339,306,,
amanecer ,1,28-05-2019,09:46:48,271,267,,
amanecer ,1,28-05-2019,09:46:47,381,337,,
amanecer ,1,28-05-2019,09:36:48,382,376,,
amanecer ,1,28-05-2019,09:36:47,521,464,,
amanecer ,1,28-05-2019,09:26:48,519,512,,
amanecer ,1,28-05-2019,09:26:47,732,638,,
amanecer ,1,28-05-2019,09:16:48,351,346,,
amanecer ,1,28-05-2019,09:16:47,455,408,,
amanecer ,1,28-05-2019,09:06:48,276,272,,
amanecer ,1,28-05-2019,09:06:47,380,344,,
amanecer ,1,28-05-2019,08:56:48,263,259,,
amanecer ,1,28-05-2019,08:56:48,374,338,,
amanecer ,1,28-05-2019,08:46:48,311,306,,
amanecer ,1,28-05-2019,08:46:48,440,403,,
amanecer ,1,28-05-2019,08:36:48,254,250,,
amanecer ,1,28-05-2019,08:36:48,439,397,,
amanecer ,1,28-05-2019,08:26:48,146,143,,
amanecer ,1,28-05-2019,08:26:48,189,174,,
amanecer ,1,28-05-2019,08:16:48,145,142,,
amanecer ,1,28-05-2019,08:16:48,188,174,,
amanecer ,1,28-05-2019,08:06:48,96,94,,
amanecer ,1,28-05-2019,08:06:48,126,123,,
amanecer ,1,28-05-2019,07:56:48,106,104,,
amanecer ,1,28-05-2019,07:56:48,138,134,,
amanecer ,1,28-05-2019,07:46:49,117,114,,
amanecer ,1,28-05-2019,07:46:48,153,149,,
amanecer ,1,28-05-2019,07:36:49,107,105,,
amanecer ,1,28-05-2019,07:36:48,144,134,,
amanecer ,1,28-05-2019,07:26:49,104,102,,
amanecer ,1,28-05-2019,07:26:48,143,134,,
amanecer ,1,28-05-2019,07:16:49,86,84,,
amanecer ,1,28-05-2019,07:16:48,114,108,,
amanecer ,1,28-05-2019,07:06:49,72,70,,
amanecer ,1,28-05-2019,07:06:48,102,98,,
amanecer ,1,28-05-2019,06:56:49,51,49,,
amanecer ,1,28-05-2019,06:56:48,71,69,,
amanecer ,1,28-05-2019,06:46:49,65,63,,
amanecer ,1,28-05-2019,06:46:48,83,81,,
amanecer ,1,28-05-2019,06:36:49,65,63,,
amanecer ,1,28-05-2019,06:36:48,94,90,,
amanecer ,1,28-05-2019,06:26:49,75,74,,
amanecer ,1,28-05-2019,06:26:49,54,52,,
amanecer ,1,28-05-2019,06:16:49,93,91,,
amanecer ,1,28-05-2019,06:16:48,142,139,,
amanecer ,1,28-05-2019,06:06:49,107,105,,
amanecer ,1,28-05-2019,06:06:49,140,137,,
amanecer ,1,28-05-2019,05:56:49,79,77,,
amanecer ,1,28-05-2019,05:56:49,106,104,,
amanecer ,1,28-05-2019,05:46:49,60,58,,
amanecer ,1,28-05-2019,05:46:49,80,78,,
amanecer ,1,28-05-2019,05:36:49,74,72,,
amanecer ,1,28-05-2019,05:36:49,91,88,,
amanecer ,1,28-05-2019,05:26:49,62,60,,
amanecer ,1,28-05-2019,05:26:49,77,72,,
amanecer ,1,28-05-2019,05:16:49,52,50,,
amanecer ,1,28-05-2019,05:16:49,70,66,,
amanecer ,1,28-05-2019,05:06:50,64,62,,
amanecer ,1,28-05-2019,05:06:49,81,80,,
amanecer ,1,28-05-2019,04:56:50,92,90,,
amanecer ,1,28-05-2019,04:56:49,109,105,,
amanecer ,1,28-05-2019,04:46:50,116,113,,
amanecer ,1,28-05-2019,04:46:49,160,144,,
amanecer ,1,28-05-2019,04:36:50,103,101,,
amanecer ,1,28-05-2019,04:36:49,144,135,,
amanecer ,1,28-05-2019,04:26:50,106,104,,
amanecer ,1,28-05-2019,04:26:49,147,140,,
amanecer ,1,28-05-2019,04:16:50,120,117,,
amanecer ,1,28-05-2019,04:16:49,156,147,,
amanecer ,1,28-05-2019,04:06:50,187,184,,
amanecer ,1,28-05-2019,04:06:49,240,221,,
amanecer ,1,28-05-2019,03:56:50,242,238,,
amanecer ,1,28-05-2019,03:56:49,322,283,,
amanecer ,1,28-05-2019,03:46:50,226,222,,
amanecer ,1,28-05-2019,03:46:49,306,272,,
amanecer ,1,28-05-2019,03:36:50,213,209,,
amanecer ,1,28-05-2019,03:36:49,292,268,,
amanecer ,1,28-05-2019,03:26:50,185,182,,
amanecer ,1,28-05-2019,03:26:50,236,219,,
amanecer ,1,28-05-2019,03:16:50,192,189,,
amanecer ,1,28-05-2019,03:16:50,253,226,,
amanecer ,1,28-05-2019,03:06:50,173,170,,
amanecer ,1,28-05-2019,03:06:50,237,215,,
amanecer ,1,28-05-2019,02:56:51,153,148,,
amanecer ,1,28-05-2019,02:56:50,135,132,,
amanecer ,1,28-05-2019,02:46:50,95,93,,
amanecer ,1,28-05-2019,02:46:50,129,119,,
amanecer ,1,28-05-2019,02:36:50,93,91,,
amanecer ,1,28-05-2019,02:36:50,125,119,,
amanecer ,1,28-05-2019,02:26:50,97,95,,
amanecer ,1,28-05-2019,02:26:50,127,120,,
amanecer ,1,28-05-2019,02:16:51,94,92,,
amanecer ,1,28-05-2019,02:16:50,132,128,,
amanecer ,1,28-05-2019,02:06:51,122,119,,
amanecer ,1,28-05-2019,02:06:50,167,162,,
amanecer ,1,28-05-2019,01:56:51,157,154,,
amanecer ,1,28-05-2019,01:56:50,253,230,,
amanecer ,1,28-05-2019,01:46:51,230,226,,
amanecer ,1,28-05-2019,01:46:50,339,304,,
amanecer ,1,28-05-2019,01:36:51,348,343,,
amanecer ,1,28-05-2019,01:36:50,444,387,,
amanecer ,1,28-05-2019,01:26:51,356,351,,
amanecer ,1,28-05-2019,01:26:50,444,364,,
amanecer ,1,28-05-2019,01:16:51,260,256,,
amanecer ,1,28-05-2019,01:16:50,371,321,,
amanecer ,1,28-05-2019,01:06:51,266,262,,
amanecer ,1,28-05-2019,01:06:50,365,324,,
amanecer ,1,28-05-2019,00:56:51,223,219,,
amanecer ,1,28-05-2019,00:56:50,334,282,,
amanecer ,1,28-05-2019,00:46:51,234,230,,
amanecer ,1,28-05-2019,00:46:50,320,296,,
amanecer ,1,28-05-2019,00:36:51,291,286,,
amanecer ,1,28-05-2019,00:36:51,398,359,,
amanecer ,1,28-05-2019,00:26:51,334,329,,
amanecer ,1,28-05-2019,00:26:51,476,411,,
amanecer ,1,28-05-2019,00:16:51,445,438,,
amanecer ,1,28-05-2019,00:16:51,579,491,,
amanecer ,1,28-05-2019,00:06:51,501,494,,
amanecer ,1,28-05-2019,00:06:51,654,544,,
amanecer ,1,27-05-2019,23:56:51,489,482,,
amanecer ,1,27-05-2019,23:56:51,640,559,,
amanecer ,1,27-05-2019,23:46:51,336,331,,
amanecer ,1,27-05-2019,23:46:51,467,419,,
amanecer ,1,27-05-2019,23:36:51,317,312,,
amanecer ,1,27-05-2019,23:36:51,447,386,,
amanecer ,1,27-05-2019,23:26:52,303,298,,
amanecer ,1,27-05-2019,23:26:51,422,380,,
amanecer ,1,27-05-2019,23:16:52,318,313,,
amanecer ,1,27-05-2019,23:16:51,455,398,,
amanecer ,1,27-05-2019,23:06:52,459,452,,
amanecer ,1,27-05-2019,23:06:51,613,534,,
amanecer ,1,27-05-2019,22:56:52,836,825,,
amanecer ,1,27-05-2019,22:56:51,982,821,,
amanecer ,1,27-05-2019,22:46:52,887,875,,
amanecer ,1,27-05-2019,22:46:51,1000,851,,
amanecer ,1,27-05-2019,22:36:52,898,886,,
amanecer ,1,27-05-2019,22:36:51,1000,860,,
amanecer ,1,27-05-2019,22:26:52,836,825,,
amanecer ,1,27-05-2019,22:26:51,1000,837,,
amanecer ,1,27-05-2019,22:16:52,1000,988,,
amanecer ,1,27-05-2019,22:16:51,1000,908,,
amanecer ,1,27-05-2019,22:06:52,1000,1000,,
amanecer ,1,27-05-2019,22:06:51,1000,969,,
amanecer ,1,27-05-2019,21:56:53,1000,977,,
amanecer ,1,27-05-2019,21:56:52,1000,1000,,
amanecer ,1,27-05-2019,21:46:52,992,979,,
amanecer ,1,27-05-2019,21:46:52,1000,879,,
amanecer ,1,27-05-2019,21:36:52,939,927,,
amanecer ,1,27-05-2019,21:36:52,1000,879,,
amanecer ,1,27-05-2019,21:26:52,788,777,,
amanecer ,1,27-05-2019,21:26:52,934,760,,
amanecer ,1,27-05-2019,21:16:53,753,639,,
amanecer ,1,27-05-2019,21:16:52,637,628,,
amanecer ,1,27-05-2019,21:06:52,868,856,,
amanecer ,1,27-05-2019,21:06:52,1000,836,,
amanecer ,1,27-05-2019,20:56:52,914,902,,
amanecer ,1,27-05-2019,20:56:52,1000,822,,
amanecer ,1,27-05-2019,20:46:53,1000,999,,
amanecer ,1,27-05-2019,20:46:52,1000,880,,
amanecer ,1,27-05-2019,20:36:53,962,949,,
amanecer ,1,27-05-2019,20:36:52,999,830,,
amanecer ,1,27-05-2019,20:26:53,582,574,,
amanecer ,1,27-05-2019,20:26:52,620,537,,
amanecer ,1,27-05-2019,20:16:53,335,330,,
amanecer ,1,27-05-2019,20:16:52,436,393,,
amanecer ,1,27-05-2019,20:06:53,318,313,,
amanecer ,1,27-05-2019,20:06:52,432,387,,
amanecer ,1,27-05-2019,19:56:53,470,463,,
amanecer ,1,27-05-2019,19:56:52,601,529,,
amanecer ,1,27-05-2019,19:46:53,495,488,,
amanecer ,1,27-05-2019,19:46:52,605,529,,
amanecer ,1,27-05-2019,19:36:53,428,422,,
amanecer ,1,27-05-2019,19:36:52,540,481,,
amanecer ,1,27-05-2019,19:26:53,304,299,,
amanecer ,1,27-05-2019,19:26:52,441,393,,
amanecer ,1,27-05-2019,19:16:53,375,369,,
amanecer ,1,27-05-2019,19:16:52,509,457,,
amanecer ,1,27-05-2019,19:06:53,368,362,,
amanecer ,1,27-05-2019,19:06:53,493,441,,
amanecer ,1,27-05-2019,18:56:53,323,318,,
amanecer ,1,27-05-2019,18:56:53,452,401,,
amanecer ,1,27-05-2019,18:46:53,256,252,,
amanecer ,1,27-05-2019,18:46:53,369,323,,
amanecer ,1,27-05-2019,18:36:53,450,443,,
amanecer ,1,27-05-2019,18:36:53,561,509,,
amanecer ,1,27-05-2019,18:26:53,485,478,,
amanecer ,1,27-05-2019,18:26:53,606,549,,
amanecer ,1,27-05-2019,18:16:53,466,459,,
amanecer ,1,27-05-2019,18:16:53,594,505,,
amanecer ,1,27-05-2019,18:06:53,423,417,,
amanecer ,1,27-05-2019,18:06:53,551,489,,
amanecer ,1,27-05-2019,17:56:54,419,413,,
amanecer ,1,27-05-2019,17:56:53,490,399,,
amanecer ,1,27-05-2019,17:46:54,241,237,,
amanecer ,1,27-05-2019,17:46:53,290,267,,
amanecer ,1,27-05-2019,17:36:54,163,160,,
amanecer ,1,27-05-2019,17:36:53,209,196,,
amanecer ,1,27-05-2019,17:26:54,103,101,,
amanecer ,1,27-05-2019,17:26:53,160,151,,
amanecer ,1,27-05-2019,17:16:54,130,127,,
amanecer ,1,27-05-2019,17:16:53,174,166,,
amanecer ,1,27-05-2019,17:06:54,142,139,,
amanecer ,1,27-05-2019,17:06:53,228,211,,
amanecer ,1,27-05-2019,16:56:54,105,103,,
amanecer ,1,27-05-2019,16:56:53,147,141,,
amanecer ,1,27-05-2019,16:46:54,42,40,,
amanecer ,1,27-05-2019,16:46:53,59,58,,
amanecer ,1,27-05-2019,16:36:54,71,69,,
amanecer ,1,27-05-2019,16:36:53,90,88,,
amanecer ,1,27-05-2019,16:26:54,73,71,,
amanecer ,1,27-05-2019,16:26:53,99,98,,
amanecer ,1,27-05-2019,16:16:54,55,53,,
amanecer ,1,27-05-2019,16:16:54,88,87,,
amanecer ,1,27-05-2019,16:06:54,52,50,,
amanecer ,1,27-05-2019,16:06:54,74,72,,
amanecer ,1,27-05-2019,15:56:54,44,42,,
amanecer ,1,27-05-2019,15:56:54,58,55,,
amanecer ,1,27-05-2019,15:46:55,81,80,,
amanecer ,1,27-05-2019,15:46:54,55,53,,
amanecer ,1,27-05-2019,15:36:54,52,50,,
amanecer ,1,27-05-2019,15:36:54,80,80,,
amanecer ,1,27-05-2019,15:26:54,42,40,,
amanecer ,1,27-05-2019,15:26:54,50,49,,
amanecer ,1,27-05-2019,15:16:55,34,32,,
amanecer ,1,27-05-2019,15:16:54,41,40,,
amanecer ,1,27-05-2019,15:06:55,51,49,,
amanecer ,1,27-05-2019,15:06:54,69,65,,
amanecer ,1,27-05-2019,14:56:55,45,43,,
amanecer ,1,27-05-2019,14:56:54,57,56,,
amanecer ,1,27-05-2019,14:46:55,38,36,,
amanecer ,1,27-05-2019,14:46:54,54,54,,
amanecer ,1,27-05-2019,14:36:55,38,36,,
amanecer ,1,27-05-2019,14:36:54,48,47,,
amanecer ,1,27-05-2019,14:26:55,40,38,,
amanecer ,1,27-05-2019,14:26:54,46,46,,
amanecer ,1,27-05-2019,14:16:55,55,53,,
amanecer ,1,27-05-2019,14:16:54,77,76,,
amanecer ,1,27-05-2019,14:06:55,60,58,,
amanecer ,1,27-05-2019,14:06:54,90,89,,
amanecer ,1,27-05-2019,13:56:55,55,53,,
amanecer ,1,27-05-2019,13:56:54,84,77,,
amanecer ,1,27-05-2019,13:46:55,48,46,,
amanecer ,1,27-05-2019,13:46:54,65,64,,
amanecer ,1,27-05-2019,13:36:55,47,45,,
amanecer ,1,27-05-2019,13:36:55,64,64,,
amanecer ,1,27-05-2019,13:26:55,47,45,,
amanecer ,1,27-05-2019,13:26:55,72,67,,
amanecer ,1,27-05-2019,13:16:55,40,38,,
amanecer ,1,27-05-2019,13:16:55,65,62,,
amanecer ,1,27-05-2019,13:06:55,29,27,,
amanecer ,1,27-05-2019,13:06:55,40,40,,
amanecer ,1,27-05-2019,12:56:55,42,40,,
amanecer ,1,27-05-2019,12:56:55,62,62,,
amanecer ,1,27-05-2019,12:46:55,35,33,,
amanecer ,1,27-05-2019,12:46:55,42,42,,
amanecer ,1,27-05-2019,12:36:55,41,39,,
amanecer ,1,27-05-2019,12:36:55,59,58,,
amanecer ,1,27-05-2019,12:26:56,33,31,,
amanecer ,1,27-05-2019,12:26:55,46,46,,
amanecer ,1,27-05-2019,12:16:56,66,63,,
amanecer ,1,27-05-2019,12:16:56,52,50,,
amanecer ,1,27-05-2019,12:06:56,48,46,,
amanecer ,1,27-05-2019,12:06:55,74,72,,
amanecer ,1,27-05-2019,11:56:56,38,36,,
amanecer ,1,27-05-2019,11:56:55,57,56,,
amanecer ,1,27-05-2019,11:46:56,47,45,,
amanecer ,1,27-05-2019,11:46:55,61,61,,
amanecer ,1,27-05-2019,11:36:56,60,58,,
amanecer ,1,27-05-2019,11:36:55,82,81,,
amanecer ,1,27-05-2019,11:26:56,71,69,,
amanecer ,1,27-05-2019,11:26:55,87,82,,
amanecer ,1,27-05-2019,11:16:56,75,73,,
amanecer ,1,27-05-2019,11:16:55,93,89,,
amanecer ,1,27-05-2019,11:06:56,58,56,,
amanecer ,1,27-05-2019,11:06:55,73,72,,
amanecer ,1,27-05-2019,10:56:56,50,48,,
amanecer ,1,27-05-2019,10:56:55,71,67,,
amanecer ,1,27-05-2019,10:46:56,82,80,,
amanecer ,1,27-05-2019,10:46:56,105,102,,
amanecer ,1,27-05-2019,10:36:56,107,105,,
amanecer ,1,27-05-2019,10:36:56,151,145,,
amanecer ,1,27-05-2019,10:26:56,145,142,,
amanecer ,1,27-05-2019,10:26:56,210,197,,
amanecer ,1,27-05-2019,10:16:56,127,124,,
amanecer ,1,27-05-2019,10:16:56,168,156,,
amanecer ,1,27-05-2019,10:06:56,115,112,,
