Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,04-09-2019,04:54:43,185,182,,
amanecer ,1,04-09-2019,04:44:45,287,247,,
amanecer ,1,04-09-2019,04:44:43,186,183,,
amanecer ,1,04-09-2019,04:34:45,280,248,93.4,1.05
amanecer ,1,04-09-2019,04:34:43,187,184,,
amanecer ,1,04-09-2019,04:24:45,237,212,,
amanecer ,1,04-09-2019,04:24:43,164,161,,
amanecer ,1,04-09-2019,04:14:45,254,222,,
amanecer ,1,04-09-2019,04:14:43,165,162,,
amanecer ,1,04-09-2019,04:04:44,255,228,,
amanecer ,1,04-09-2019,04:04:43,178,175,,
amanecer ,1,04-09-2019,03:54:45,276,244,,
amanecer ,1,04-09-2019,03:54:43,189,186,,
amanecer ,1,04-09-2019,03:44:45,349,299,,
amanecer ,1,04-09-2019,03:44:43,233,229,,
amanecer ,1,04-09-2019,03:34:45,373,314,,
amanecer ,1,04-09-2019,03:34:43,255,251,,
amanecer ,1,04-09-2019,03:24:45,439,370,,
amanecer ,1,04-09-2019,03:24:43,292,287,,
amanecer ,1,04-09-2019,03:14:45,429,363,92.58,1.8
amanecer ,1,04-09-2019,03:14:43,288,283,,
amanecer ,1,04-09-2019,03:04:45,406,343,,
amanecer ,1,04-09-2019,03:04:43,271,267,,
amanecer ,1,04-09-2019,02:54:45,412,346,,
amanecer ,1,04-09-2019,02:54:43,278,273,,
amanecer ,1,04-09-2019,02:44:45,388,335,,
amanecer ,1,04-09-2019,02:44:43,273,269,,
amanecer ,1,04-09-2019,02:34:45,384,326,,
amanecer ,1,04-09-2019,02:34:43,264,260,,
amanecer ,1,04-09-2019,02:24:45,389,320,,
amanecer ,1,04-09-2019,02:24:43,271,267,,
amanecer ,1,04-09-2019,02:14:44,392,350,,
amanecer ,1,04-09-2019,02:14:43,274,270,,
amanecer ,1,04-09-2019,02:04:45,464,400,91.62,2.8
amanecer ,1,04-09-2019,02:04:43,331,326,,
amanecer ,1,04-09-2019,01:54:45,470,403,91.44,2.85
amanecer ,1,04-09-2019,01:54:43,338,333,,
amanecer ,1,04-09-2019,01:44:45,531,440,,
amanecer ,1,04-09-2019,01:44:43,373,367,,
amanecer ,1,04-09-2019,01:34:45,546,458,,
amanecer ,1,04-09-2019,01:34:43,384,378,,
amanecer ,1,04-09-2019,01:24:45,551,462,91.25,3.24
amanecer ,1,04-09-2019,01:24:43,392,386,,
amanecer ,1,04-09-2019,01:14:45,535,453,,
amanecer ,1,04-09-2019,01:14:43,363,357,,
amanecer ,1,04-09-2019,01:04:45,411,353,,
amanecer ,1,04-09-2019,01:04:43,284,279,,
amanecer ,1,04-09-2019,00:54:45,397,344,,
amanecer ,1,04-09-2019,00:54:43,277,272,,
amanecer ,1,04-09-2019,00:44:44,505,430,,
amanecer ,1,04-09-2019,00:44:43,361,355,,
amanecer ,1,04-09-2019,00:34:44,550,460,,
amanecer ,1,04-09-2019,00:34:43,399,393,,
amanecer ,1,04-09-2019,00:24:45,529,452,,
amanecer ,1,04-09-2019,00:24:43,377,371,,
amanecer ,1,04-09-2019,00:14:45,559,465,,
amanecer ,1,04-09-2019,00:14:43,391,385,,
amanecer ,1,04-09-2019,00:04:45,617,523,,
amanecer ,1,04-09-2019,00:04:43,477,470,,
amanecer ,1,03-09-2019,23:54:44,823,680,,
amanecer ,1,03-09-2019,23:54:43,637,628,,
amanecer ,1,03-09-2019,23:44:45,907,754,,
amanecer ,1,03-09-2019,23:44:43,768,758,,
amanecer ,1,03-09-2019,23:34:45,1000,834,,
amanecer ,1,03-09-2019,23:34:43,861,850,,
amanecer ,1,03-09-2019,23:24:45,1000,929,91.1,5.06
amanecer ,1,03-09-2019,23:24:43,1000,1000,,
amanecer ,1,03-09-2019,23:14:44,1000,867,,
amanecer ,1,03-09-2019,23:14:43,988,971,,
amanecer ,1,03-09-2019,23:04:45,1000,896,,
amanecer ,1,03-09-2019,23:04:43,1000,998,,
amanecer ,1,03-09-2019,22:54:45,996,821,,
amanecer ,1,03-09-2019,22:54:43,883,871,,
amanecer ,1,03-09-2019,22:44:45,744,623,90.13,5.8
amanecer ,1,03-09-2019,22:44:43,568,560,,
amanecer ,1,03-09-2019,22:34:45,892,735,,
amanecer ,1,03-09-2019,22:34:43,709,699,,
amanecer ,1,03-09-2019,22:24:45,993,800,89.3,6.25
amanecer ,1,03-09-2019,22:24:43,813,802,,
amanecer ,1,03-09-2019,22:14:45,1000,845,,
amanecer ,1,03-09-2019,22:14:43,880,868,,
amanecer ,1,03-09-2019,22:04:45,815,674,,
amanecer ,1,03-09-2019,22:04:43,654,645,,
amanecer ,1,03-09-2019,21:54:45,804,650,87.36,6.87
amanecer ,1,03-09-2019,21:54:43,632,623,,
amanecer ,1,03-09-2019,21:44:44,991,831,,
amanecer ,1,03-09-2019,21:44:43,858,847,,
amanecer ,1,03-09-2019,21:34:45,603,521,,
amanecer ,1,03-09-2019,21:34:43,452,445,,
amanecer ,1,03-09-2019,21:24:45,641,541,,
amanecer ,1,03-09-2019,21:24:43,487,480,,
amanecer ,1,03-09-2019,21:14:45,487,436,,
amanecer ,1,03-09-2019,21:14:43,378,372,,
amanecer ,1,03-09-2019,21:04:45,446,395,,
amanecer ,1,03-09-2019,21:04:43,335,330,,
amanecer ,1,03-09-2019,20:54:45,362,331,80.06,8.6
amanecer ,1,03-09-2019,20:54:43,265,261,,
amanecer ,1,03-09-2019,20:44:44,426,371,,
amanecer ,1,03-09-2019,20:44:43,311,306,,
amanecer ,1,03-09-2019,20:34:45,379,348,,
amanecer ,1,03-09-2019,20:34:43,281,276,,
amanecer ,1,03-09-2019,20:24:45,354,319,,
amanecer ,1,03-09-2019,20:24:43,252,248,,
amanecer ,1,03-09-2019,20:14:45,230,211,,
amanecer ,1,03-09-2019,20:14:43,161,158,,
amanecer ,1,03-09-2019,20:04:45,223,211,,
amanecer ,1,03-09-2019,20:04:43,162,159,,
amanecer ,1,03-09-2019,19:54:45,221,205,68.95,10.44
amanecer ,1,03-09-2019,19:54:43,151,148,,
amanecer ,1,03-09-2019,19:44:45,193,179,,
amanecer ,1,03-09-2019,19:44:43,123,120,,
amanecer ,1,03-09-2019,19:34:45,203,191,,
amanecer ,1,03-09-2019,19:34:43,128,125,,
amanecer ,1,03-09-2019,19:24:45,187,176,,
amanecer ,1,03-09-2019,19:24:43,127,124,,
amanecer ,1,03-09-2019,19:14:45,249,225,,
amanecer ,1,03-09-2019,19:14:43,158,155,,
amanecer ,1,03-09-2019,19:04:45,202,191,,
amanecer ,1,03-09-2019,19:04:43,139,136,,
amanecer ,1,03-09-2019,18:54:45,246,230,,
amanecer ,1,03-09-2019,18:54:43,169,166,,
amanecer ,1,03-09-2019,18:44:44,211,197,,
amanecer ,1,03-09-2019,18:44:43,147,144,,
amanecer ,1,03-09-2019,18:34:45,182,170,38.58,14.2
amanecer ,1,03-09-2019,18:34:43,127,124,,
amanecer ,1,03-09-2019,18:24:45,185,160,,
amanecer ,1,03-09-2019,18:24:43,122,120,,
amanecer ,1,03-09-2019,18:14:45,110,104,,
amanecer ,1,03-09-2019,18:14:43,71,69,,
amanecer ,1,03-09-2019,18:04:45,55,55,30.62,17.74
amanecer ,1,03-09-2019,18:04:43,40,38,,
amanecer ,1,03-09-2019,17:54:45,53,51,,
amanecer ,1,03-09-2019,17:54:43,39,37,,
amanecer ,1,03-09-2019,17:44:45,50,47,,
amanecer ,1,03-09-2019,17:44:43,32,30,,
amanecer ,1,03-09-2019,17:34:45,44,42,,
amanecer ,1,03-09-2019,17:34:43,33,31,,
amanecer ,1,03-09-2019,17:24:45,48,46,,
amanecer ,1,03-09-2019,17:24:43,37,35,,
amanecer ,1,03-09-2019,17:14:45,29,29,,
amanecer ,1,03-09-2019,17:14:43,27,25,,
amanecer ,1,03-09-2019,17:04:45,18,17,,
amanecer ,1,03-09-2019,17:04:43,19,18,,
amanecer ,1,03-09-2019,16:54:45,16,16,,
amanecer ,1,03-09-2019,16:54:43,18,17,,
amanecer ,1,03-09-2019,16:44:45,14,14,,
amanecer ,1,03-09-2019,16:44:43,17,16,,
amanecer ,1,03-09-2019,16:34:45,18,19,,
amanecer ,1,03-09-2019,16:34:43,21,20,,
amanecer ,1,03-09-2019,16:24:45,14,14,22.25,21.05
amanecer ,1,03-09-2019,16:24:43,18,17,,
amanecer ,1,03-09-2019,16:14:45,13,13,21.13,22.22
amanecer ,1,03-09-2019,16:14:43,19,18,,
amanecer ,1,03-09-2019,16:04:45,8,8,,
amanecer ,1,03-09-2019,16:04:43,17,16,,
amanecer ,1,03-09-2019,15:54:45,10,10,,
amanecer ,1,03-09-2019,15:54:43,16,15,,
amanecer ,1,03-09-2019,15:44:45,7,7,19.86,22.4
amanecer ,1,03-09-2019,15:44:43,14,13,,
amanecer ,1,03-09-2019,15:34:45,7,7,,
amanecer ,1,03-09-2019,15:34:43,12,11,,
amanecer ,1,03-09-2019,15:24:45,5,5,20.3,21.49
amanecer ,1,03-09-2019,15:24:43,13,12,,
amanecer ,1,03-09-2019,15:14:45,11,10,20.76,21.14
amanecer ,1,03-09-2019,15:14:43,16,15,,
amanecer ,1,03-09-2019,15:04:45,9,9,22.07,20.5
amanecer ,1,03-09-2019,15:04:43,13,12,,
amanecer ,1,03-09-2019,14:54:45,5,4,22.55,19.98
amanecer ,1,03-09-2019,14:54:43,10,9,,
amanecer ,1,03-09-2019,14:44:45,3,3,,
amanecer ,1,03-09-2019,14:44:43,11,10,,
amanecer ,1,03-09-2019,14:34:45,5,5,,
amanecer ,1,03-09-2019,14:34:43,13,12,,
amanecer ,1,03-09-2019,14:24:45,7,7,,
amanecer ,1,03-09-2019,14:24:43,13,12,,
amanecer ,1,03-09-2019,14:14:45,6,6,,
amanecer ,1,03-09-2019,14:14:43,13,12,,
amanecer ,1,03-09-2019,14:04:45,7,7,28.05,16.48
amanecer ,1,03-09-2019,14:04:43,11,10,,
amanecer ,1,03-09-2019,13:54:45,10,10,27.9,16.27
amanecer ,1,03-09-2019,13:54:43,14,13,,
amanecer ,1,03-09-2019,13:44:45,3,3,28.56,15.84
amanecer ,1,03-09-2019,13:44:43,10,9,,
amanecer ,1,03-09-2019,13:34:45,7,7,,
amanecer ,1,03-09-2019,13:34:43,13,12,,
amanecer ,1,03-09-2019,13:24:45,7,7,,
amanecer ,1,03-09-2019,13:24:43,14,13,,
amanecer ,1,03-09-2019,13:14:45,9,9,,
amanecer ,1,03-09-2019,13:14:43,13,12,,
amanecer ,1,03-09-2019,13:04:45,8,8,,
amanecer ,1,03-09-2019,13:04:43,14,13,,
amanecer ,1,03-09-2019,12:54:45,10,10,,
amanecer ,1,03-09-2019,12:54:43,15,14,,
amanecer ,1,03-09-2019,12:44:45,17,17,,
amanecer ,1,03-09-2019,12:44:43,20,19,,
amanecer ,1,03-09-2019,12:34:45,12,12,,
amanecer ,1,03-09-2019,12:34:43,17,16,,
amanecer ,1,03-09-2019,12:24:45,11,11,,
amanecer ,1,03-09-2019,12:24:43,15,14,,
amanecer ,1,03-09-2019,12:14:45,12,12,,
amanecer ,1,03-09-2019,12:14:43,14,13,,
amanecer ,1,03-09-2019,12:04:45,10,10,,
amanecer ,1,03-09-2019,12:04:43,14,13,,
amanecer ,1,03-09-2019,11:54:45,20,19,32.16,12.34
amanecer ,1,03-09-2019,11:54:43,19,18,,
amanecer ,1,03-09-2019,11:44:45,17,18,,
amanecer ,1,03-09-2019,11:44:43,21,20,,
amanecer ,1,03-09-2019,11:34:45,12,12,,
amanecer ,1,03-09-2019,11:34:43,15,14,,
amanecer ,1,03-09-2019,11:24:45,17,16,,
amanecer ,1,03-09-2019,11:24:43,18,17,,
amanecer ,1,03-09-2019,11:14:45,10,10,,
amanecer ,1,03-09-2019,11:14:43,14,13,,
amanecer ,1,03-09-2019,11:04:45,14,13,,
amanecer ,1,03-09-2019,11:04:43,15,14,,
amanecer ,1,03-09-2019,10:54:45,15,15,36.4,10.64
amanecer ,1,03-09-2019,10:54:43,18,17,,
amanecer ,1,03-09-2019,10:44:45,26,25,,
amanecer ,1,03-09-2019,10:44:43,23,22,,
amanecer ,1,03-09-2019,10:34:45,22,19,,
amanecer ,1,03-09-2019,10:34:43,20,19,,
amanecer ,1,03-09-2019,10:24:45,27,27,,
amanecer ,1,03-09-2019,10:24:43,23,22,,
amanecer ,1,03-09-2019,10:14:45,34,32,,
amanecer ,1,03-09-2019,10:14:43,28,26,,
amanecer ,1,03-09-2019,10:04:45,40,37,,
amanecer ,1,03-09-2019,10:04:43,26,25,,
amanecer ,1,03-09-2019,09:54:45,27,27,,
amanecer ,1,03-09-2019,09:54:43,21,20,,
amanecer ,1,03-09-2019,09:44:45,69,65,,
amanecer ,1,03-09-2019,09:44:43,40,38,,
amanecer ,1,03-09-2019,09:34:45,46,45,,
amanecer ,1,03-09-2019,09:34:43,32,30,,
amanecer ,1,03-09-2019,09:24:45,51,48,,
amanecer ,1,03-09-2019,09:24:43,35,33,,
amanecer ,1,03-09-2019,09:14:45,51,50,,
amanecer ,1,03-09-2019,09:14:43,35,33,,
amanecer ,1,03-09-2019,09:04:45,83,78,,
amanecer ,1,03-09-2019,09:04:43,48,46,,
amanecer ,1,03-09-2019,08:54:45,76,77,,
amanecer ,1,03-09-2019,08:54:43,47,45,,
amanecer ,1,03-09-2019,08:44:45,104,98,,
amanecer ,1,03-09-2019,08:44:43,68,66,,
amanecer ,1,03-09-2019,08:34:45,98,93,,
amanecer ,1,03-09-2019,08:34:43,63,61,,
amanecer ,1,03-09-2019,08:24:45,206,184,,
amanecer ,1,03-09-2019,08:24:43,121,118,,
amanecer ,1,03-09-2019,08:14:45,321,275,76.2,1.52
amanecer ,1,03-09-2019,08:14:43,220,216,,
amanecer ,1,03-09-2019,08:04:45,365,306,,
amanecer ,1,03-09-2019,08:04:43,259,255,,
amanecer ,1,03-09-2019,07:54:45,620,491,,
amanecer ,1,03-09-2019,07:54:43,417,411,,
amanecer ,1,03-09-2019,07:44:45,831,682,,
amanecer ,1,03-09-2019,07:44:43,655,646,,
amanecer ,1,03-09-2019,07:34:45,567,475,,
amanecer ,1,03-09-2019,07:34:43,377,371,,
amanecer ,1,03-09-2019,07:24:45,395,343,,
amanecer ,1,03-09-2019,07:24:43,296,291,,
amanecer ,1,03-09-2019,07:14:45,327,281,,
amanecer ,1,03-09-2019,07:14:43,231,227,,
amanecer ,1,03-09-2019,07:04:45,376,315,82.24,-1.0
amanecer ,1,03-09-2019,07:04:43,247,243,,
amanecer ,1,03-09-2019,06:54:45,408,356,,
amanecer ,1,03-09-2019,06:54:43,295,290,,
amanecer ,1,03-09-2019,06:44:45,392,325,,
amanecer ,1,03-09-2019,06:44:43,264,260,,
amanecer ,1,03-09-2019,06:34:45,323,278,,
amanecer ,1,03-09-2019,06:34:43,211,207,,
amanecer ,1,03-09-2019,06:24:45,340,288,,
amanecer ,1,03-09-2019,06:24:43,226,222,,
amanecer ,1,03-09-2019,06:14:45,284,248,,
amanecer ,1,03-09-2019,06:14:43,173,170,,
amanecer ,1,03-09-2019,06:04:45,338,293,,
amanecer ,1,03-09-2019,06:04:43,226,222,,
amanecer ,1,03-09-2019,05:54:45,305,269,,
amanecer ,1,03-09-2019,05:54:43,220,216,,
amanecer ,1,03-09-2019,05:44:45,281,244,,
amanecer ,1,03-09-2019,05:44:43,204,200,,
amanecer ,1,03-09-2019,05:34:45,280,245,,
amanecer ,1,03-09-2019,05:34:43,212,208,,
amanecer ,1,03-09-2019,05:24:45,270,236,,
amanecer ,1,03-09-2019,05:24:43,197,193,,
amanecer ,1,03-09-2019,05:14:45,258,227,,
amanecer ,1,03-09-2019,05:14:43,195,191,,
amanecer ,1,03-09-2019,05:04:45,274,232,,
amanecer ,1,03-09-2019,05:04:43,194,190,,
amanecer ,1,03-09-2019,04:54:45,213,189,,
amanecer ,1,03-09-2019,04:54:43,157,154,,
amanecer ,1,03-09-2019,04:44:45,240,213,,
amanecer ,1,03-09-2019,04:44:43,170,167,,
amanecer ,1,03-09-2019,04:34:45,254,221,,
amanecer ,1,03-09-2019,04:34:43,182,179,,
amanecer ,1,03-09-2019,04:24:45,230,199,,
amanecer ,1,03-09-2019,04:24:43,162,159,,
amanecer ,1,03-09-2019,04:14:45,248,219,,
amanecer ,1,03-09-2019,04:14:43,171,168,,
amanecer ,1,03-09-2019,04:04:45,234,205,70.26,1.26
amanecer ,1,03-09-2019,04:04:43,165,162,,
amanecer ,1,03-09-2019,03:54:45,330,273,,
amanecer ,1,03-09-2019,03:54:43,246,242,,
amanecer ,1,03-09-2019,03:44:45,374,309,,
amanecer ,1,03-09-2019,03:44:43,269,265,,
amanecer ,1,03-09-2019,03:34:45,462,370,,
amanecer ,1,03-09-2019,03:34:43,317,312,,
amanecer ,1,03-09-2019,03:24:45,323,280,,
amanecer ,1,03-09-2019,03:24:43,237,233,,
amanecer ,1,03-09-2019,03:14:45,300,250,,
amanecer ,1,03-09-2019,03:14:43,211,207,,
amanecer ,1,03-09-2019,03:04:45,227,204,,
amanecer ,1,03-09-2019,03:04:43,163,160,,
amanecer ,1,03-09-2019,02:54:45,237,217,,
amanecer ,1,03-09-2019,02:54:43,182,179,,
amanecer ,1,03-09-2019,02:44:45,255,218,,
amanecer ,1,03-09-2019,02:44:43,190,187,,
amanecer ,1,03-09-2019,02:34:45,267,231,,
amanecer ,1,03-09-2019,02:34:43,200,196,,
amanecer ,1,03-09-2019,02:24:45,387,320,63.83,2.44
amanecer ,1,03-09-2019,02:24:43,281,277,,
amanecer ,1,03-09-2019,02:14:45,291,252,,
amanecer ,1,03-09-2019,02:14:43,207,203,,
amanecer ,1,03-09-2019,02:04:45,334,280,,
amanecer ,1,03-09-2019,02:04:43,225,221,,
amanecer ,1,03-09-2019,01:54:45,362,312,,
amanecer ,1,03-09-2019,01:54:43,254,250,,
amanecer ,1,03-09-2019,01:44:45,289,247,,
amanecer ,1,03-09-2019,01:44:43,196,192,,
amanecer ,1,03-09-2019,01:34:45,245,223,,
amanecer ,1,03-09-2019,01:34:43,178,175,,
amanecer ,1,03-09-2019,01:24:45,241,211,,
amanecer ,1,03-09-2019,01:24:43,170,167,,
amanecer ,1,03-09-2019,01:14:45,242,210,,
amanecer ,1,03-09-2019,01:14:43,179,176,,
amanecer ,1,03-09-2019,01:04:45,211,189,,
amanecer ,1,03-09-2019,01:04:43,161,158,,
amanecer ,1,03-09-2019,00:54:45,174,157,53.17,4.43
amanecer ,1,03-09-2019,00:54:43,123,120,,
amanecer ,1,03-09-2019,00:44:45,141,129,,
amanecer ,1,03-09-2019,00:44:43,106,104,,
amanecer ,1,03-09-2019,00:34:45,204,187,,
amanecer ,1,03-09-2019,00:34:43,147,144,,
amanecer ,1,03-09-2019,00:24:45,346,299,,
amanecer ,1,03-09-2019,00:24:43,238,234,,
amanecer ,1,03-09-2019,00:14:45,332,286,,
amanecer ,1,03-09-2019,00:14:43,233,229,,
amanecer ,1,03-09-2019,00:04:45,372,324,,
amanecer ,1,03-09-2019,00:04:43,263,259,,
amanecer ,1,02-09-2019,23:54:45,342,293,,
amanecer ,1,02-09-2019,23:54:43,242,238,,
amanecer ,1,02-09-2019,23:44:45,225,197,,
amanecer ,1,02-09-2019,23:44:43,142,139,,
amanecer ,1,02-09-2019,23:34:45,289,252,,
amanecer ,1,02-09-2019,23:34:43,171,168,,
amanecer ,1,02-09-2019,23:24:45,304,267,,
amanecer ,1,02-09-2019,23:24:43,171,168,,
amanecer ,1,02-09-2019,23:14:45,329,283,,
amanecer ,1,02-09-2019,23:14:43,207,203,,
amanecer ,1,02-09-2019,23:04:45,258,230,,
amanecer ,1,02-09-2019,23:04:43,175,172,,
amanecer ,1,02-09-2019,22:54:45,324,281,52.75,5.55
amanecer ,1,02-09-2019,22:54:43,216,212,,
amanecer ,1,02-09-2019,22:44:45,266,238,,
amanecer ,1,02-09-2019,22:44:43,177,174,,
amanecer ,1,02-09-2019,22:34:45,231,214,,
amanecer ,1,02-09-2019,22:34:43,143,140,,
amanecer ,1,02-09-2019,22:24:45,279,251,50.6,5.9
amanecer ,1,02-09-2019,22:24:43,185,181,,
amanecer ,1,02-09-2019,22:14:45,520,436,,
amanecer ,1,02-09-2019,22:14:43,362,356,,
amanecer ,1,02-09-2019,22:04:45,308,274,,
amanecer ,1,02-09-2019,22:04:43,223,219,,
amanecer ,1,02-09-2019,21:54:45,176,159,48.08,6.4
amanecer ,1,02-09-2019,21:54:43,117,114,,
amanecer ,1,02-09-2019,21:44:45,151,140,47.56,6.7
amanecer ,1,02-09-2019,21:44:43,104,102,,
amanecer ,1,02-09-2019,21:34:45,176,164,,
amanecer ,1,02-09-2019,21:34:43,123,120,,
amanecer ,1,02-09-2019,21:24:45,191,182,,
amanecer ,1,02-09-2019,21:24:43,129,126,,
amanecer ,1,02-09-2019,21:14:45,283,252,,
amanecer ,1,02-09-2019,21:14:43,192,189,,
amanecer ,1,02-09-2019,21:04:45,250,232,,
amanecer ,1,02-09-2019,21:04:43,173,170,,
amanecer ,1,02-09-2019,20:54:45,123,117,45.37,7.34
amanecer ,1,02-09-2019,20:54:43,84,82,,
amanecer ,1,02-09-2019,20:44:45,101,98,,
amanecer ,1,02-09-2019,20:44:43,68,66,,
amanecer ,1,02-09-2019,20:34:45,201,186,,
amanecer ,1,02-09-2019,20:34:43,142,139,,
amanecer ,1,02-09-2019,20:24:45,231,218,,
amanecer ,1,02-09-2019,20:24:43,164,161,,
amanecer ,1,02-09-2019,20:14:45,152,144,,
amanecer ,1,02-09-2019,20:14:43,108,106,,
amanecer ,1,02-09-2019,20:04:45,124,119,,
amanecer ,1,02-09-2019,20:04:43,80,78,,
amanecer ,1,02-09-2019,19:54:45,133,129,,
amanecer ,1,02-09-2019,19:54:43,92,90,,
amanecer ,1,02-09-2019,19:44:45,148,143,,
amanecer ,1,02-09-2019,19:44:43,97,95,,
amanecer ,1,02-09-2019,19:34:45,184,176,,
amanecer ,1,02-09-2019,19:34:43,135,132,,
amanecer ,1,02-09-2019,19:24:45,164,152,,
amanecer ,1,02-09-2019,19:24:43,123,120,,
amanecer ,1,02-09-2019,19:14:45,138,131,,
amanecer ,1,02-09-2019,19:14:43,98,96,,
amanecer ,1,02-09-2019,19:04:45,127,121,,
amanecer ,1,02-09-2019,19:04:43,91,89,,
amanecer ,1,02-09-2019,18:54:45,126,122,29.06,11.07
amanecer ,1,02-09-2019,18:54:43,100,98,,
amanecer ,1,02-09-2019,18:44:45,73,72,,
amanecer ,1,02-09-2019,18:44:43,61,59,,
amanecer ,1,02-09-2019,18:34:45,71,69,,
amanecer ,1,02-09-2019,18:34:43,55,53,,
amanecer ,1,02-09-2019,18:24:45,71,69,,
amanecer ,1,02-09-2019,18:24:43,53,51,,
amanecer ,1,02-09-2019,18:14:45,43,43,,
amanecer ,1,02-09-2019,18:14:43,38,36,,
amanecer ,1,02-09-2019,18:04:45,34,34,,
amanecer ,1,02-09-2019,18:04:43,33,31,,
amanecer ,1,02-09-2019,17:54:45,31,31,,
amanecer ,1,02-09-2019,17:54:43,30,28,,
amanecer ,1,02-09-2019,17:44:45,31,31,,
amanecer ,1,02-09-2019,17:44:43,28,26,,
amanecer ,1,02-09-2019,17:34:45,16,16,,
amanecer ,1,02-09-2019,17:34:43,21,20,,
amanecer ,1,02-09-2019,17:24:45,16,16,,
amanecer ,1,02-09-2019,17:24:43,21,20,,
amanecer ,1,02-09-2019,17:14:45,14,14,,
amanecer ,1,02-09-2019,17:14:43,17,16,,
amanecer ,1,02-09-2019,17:04:45,17,17,,
amanecer ,1,02-09-2019,17:04:43,20,19,,
amanecer ,1,02-09-2019,16:54:45,13,13,,
amanecer ,1,02-09-2019,16:54:43,19,18,,
amanecer ,1,02-09-2019,16:44:45,19,19,,
amanecer ,1,02-09-2019,16:44:43,21,20,,
amanecer ,1,02-09-2019,16:34:45,8,8,16.12,19.9
amanecer ,1,02-09-2019,16:34:43,14,13,,
amanecer ,1,02-09-2019,16:24:45,13,13,,
amanecer ,1,02-09-2019,16:24:43,19,18,,
amanecer ,1,02-09-2019,16:14:45,14,13,,
amanecer ,1,02-09-2019,16:14:43,16,15,,
amanecer ,1,02-09-2019,16:04:45,10,10,,
amanecer ,1,02-09-2019,16:04:43,14,13,,
amanecer ,1,02-09-2019,15:54:45,10,10,,
amanecer ,1,02-09-2019,15:54:43,15,14,,
amanecer ,1,02-09-2019,15:44:45,10,10,,
amanecer ,1,02-09-2019,15:44:43,16,15,,
amanecer ,1,02-09-2019,15:34:45,10,10,16.8,18.75
amanecer ,1,02-09-2019,15:34:43,14,13,,
amanecer ,1,02-09-2019,15:24:45,11,11,,
amanecer ,1,02-09-2019,15:24:43,17,16,,
amanecer ,1,02-09-2019,15:14:45,14,14,,
amanecer ,1,02-09-2019,15:14:43,18,17,,
amanecer ,1,02-09-2019,15:04:45,5,5,,
amanecer ,1,02-09-2019,15:04:43,12,11,,
amanecer ,1,02-09-2019,14:54:45,6,6,,
amanecer ,1,02-09-2019,14:54:43,13,12,,
amanecer ,1,02-09-2019,14:44:45,7,7,,
amanecer ,1,02-09-2019,14:44:43,12,11,,
amanecer ,1,02-09-2019,14:34:45,6,6,20.56,17.38
amanecer ,1,02-09-2019,14:34:43,12,11,,
amanecer ,1,02-09-2019,14:24:45,5,5,22.06,15.76
amanecer ,1,02-09-2019,14:24:43,11,10,,
amanecer ,1,02-09-2019,14:14:45,4,4,23.3,15.34
amanecer ,1,02-09-2019,14:14:43,11,10,,
amanecer ,1,02-09-2019,14:04:45,12,12,,
amanecer ,1,02-09-2019,14:04:43,16,15,,
amanecer ,1,02-09-2019,13:54:45,16,16,,
amanecer ,1,02-09-2019,13:54:43,18,17,,
amanecer ,1,02-09-2019,13:44:45,15,13,,
amanecer ,1,02-09-2019,13:44:43,18,17,,
amanecer ,1,02-09-2019,13:34:45,5,5,25.4,14.8
amanecer ,1,02-09-2019,13:34:43,12,11,,
amanecer ,1,02-09-2019,13:24:45,7,7,26.45,14.18
amanecer ,1,02-09-2019,13:24:43,13,12,,
amanecer ,1,02-09-2019,13:14:45,7,7,,
amanecer ,1,02-09-2019,13:14:43,10,9,,
amanecer ,1,02-09-2019,13:04:45,6,6,,
amanecer ,1,02-09-2019,13:04:43,13,12,,
amanecer ,1,02-09-2019,12:54:45,12,12,27.0,13.6
amanecer ,1,02-09-2019,12:54:43,15,14,,
amanecer ,1,02-09-2019,12:44:45,4,4,,
amanecer ,1,02-09-2019,12:44:43,12,11,,
amanecer ,1,02-09-2019,12:34:45,7,6,,
amanecer ,1,02-09-2019,12:34:43,11,10,,
amanecer ,1,02-09-2019,12:24:45,8,7,,
amanecer ,1,02-09-2019,12:24:43,11,10,,
amanecer ,1,02-09-2019,12:14:45,2,2,,
amanecer ,1,02-09-2019,12:14:43,9,8,,
amanecer ,1,02-09-2019,12:04:45,13,13,30.15,13.5
amanecer ,1,02-09-2019,12:04:43,16,15,,
amanecer ,1,02-09-2019,11:54:45,7,7,,
amanecer ,1,02-09-2019,11:54:43,11,10,,
amanecer ,1,02-09-2019,11:44:45,4,4,,
amanecer ,1,02-09-2019,11:44:43,9,8,,
amanecer ,1,02-09-2019,11:34:45,2,2,,
amanecer ,1,02-09-2019,11:34:43,9,8,,
amanecer ,1,02-09-2019,11:24:45,4,4,,
amanecer ,1,02-09-2019,11:24:43,9,8,,
amanecer ,1,02-09-2019,11:14:45,7,7,,
amanecer ,1,02-09-2019,11:14:43,12,11,,
amanecer ,1,02-09-2019,11:04:45,3,3,,
amanecer ,1,02-09-2019,11:04:43,9,8,,
amanecer ,1,02-09-2019,10:54:45,5,5,32.23,11.73
amanecer ,1,02-09-2019,10:54:43,11,10,,
amanecer ,1,02-09-2019,10:44:45,4,4,,
