Sector,Dispositivo,Fecha,Hora,Mp10,Mp2_5,Humedad,Temperatura
amanecer ,1,30-07-2019,02:56:53,11,10,,
amanecer ,1,30-07-2019,02:56:53,5,5,,
amanecer ,1,30-07-2019,02:46:53,3,3,,
amanecer ,1,30-07-2019,02:46:53,10,9,,
amanecer ,1,30-07-2019,02:36:53,10,9,,
amanecer ,1,30-07-2019,02:36:53,4,4,,
amanecer ,1,30-07-2019,02:26:53,4,4,,
amanecer ,1,30-07-2019,02:26:53,9,8,,
amanecer ,1,30-07-2019,02:16:53,10,9,,
amanecer ,1,30-07-2019,02:16:53,4,4,91.36,12.3
amanecer ,1,30-07-2019,02:06:53,5,5,,
amanecer ,1,30-07-2019,02:06:53,10,9,91.25,12.3
amanecer ,1,30-07-2019,01:56:53,5,5,,
amanecer ,1,30-07-2019,01:46:53,10,9,,
amanecer ,1,30-07-2019,01:36:53,15,14,91.2,12.2
amanecer ,1,30-07-2019,01:36:53,10,10,,
amanecer ,1,30-07-2019,01:26:53,8,8,91.26,12.1
amanecer ,1,30-07-2019,01:26:53,13,12,,
amanecer ,1,30-07-2019,01:16:53,11,10,,
amanecer ,1,30-07-2019,01:16:53,5,5,91.1,12.1
amanecer ,1,30-07-2019,01:06:53,11,10,,
amanecer ,1,30-07-2019,01:06:53,6,6,,
amanecer ,1,30-07-2019,00:56:53,12,11,91.2,12.0
amanecer ,1,30-07-2019,00:56:53,10,10,,
amanecer ,1,30-07-2019,00:46:53,11,10,,
amanecer ,1,30-07-2019,00:46:53,13,12,91.3,12.0
amanecer ,1,30-07-2019,00:36:53,13,13,,
amanecer ,1,30-07-2019,00:26:53,18,17,,
amanecer ,1,30-07-2019,00:26:53,17,17,,
amanecer ,1,30-07-2019,00:16:53,15,15,,
amanecer ,1,30-07-2019,00:16:53,18,17,,
amanecer ,1,30-07-2019,00:06:53,21,21,,
amanecer ,1,30-07-2019,00:06:53,20,19,,
amanecer ,1,29-07-2019,23:56:53,22,21,,
amanecer ,1,29-07-2019,23:56:53,22,22,,
amanecer ,1,29-07-2019,23:46:53,25,23,,
amanecer ,1,29-07-2019,23:46:53,27,26,,
amanecer ,1,29-07-2019,23:36:53,18,17,,
amanecer ,1,29-07-2019,23:36:53,18,17,,
amanecer ,1,29-07-2019,23:26:53,17,16,,
amanecer ,1,29-07-2019,23:16:53,17,17,,
amanecer ,1,29-07-2019,23:16:53,18,17,,
amanecer ,1,29-07-2019,23:06:53,21,20,,
amanecer ,1,29-07-2019,23:06:53,21,20,,
amanecer ,1,29-07-2019,22:56:53,22,21,,
amanecer ,1,29-07-2019,22:56:53,25,24,,
amanecer ,1,29-07-2019,22:46:53,28,28,91.15,11.8
amanecer ,1,29-07-2019,22:46:53,24,23,,
amanecer ,1,29-07-2019,22:36:53,24,23,,
amanecer ,1,29-07-2019,22:26:53,27,27,,
amanecer ,1,29-07-2019,22:26:53,22,21,,
amanecer ,1,29-07-2019,22:16:53,29,28,,
amanecer ,1,29-07-2019,22:16:53,25,24,91.46,11.7
amanecer ,1,29-07-2019,22:06:53,27,25,,
amanecer ,1,29-07-2019,22:06:53,35,35,,
amanecer ,1,29-07-2019,21:56:53,33,31,,
amanecer ,1,29-07-2019,21:56:53,28,26,,
amanecer ,1,29-07-2019,21:46:53,30,30,,
amanecer ,1,29-07-2019,21:46:53,24,22,,
amanecer ,1,29-07-2019,21:36:53,41,40,,
amanecer ,1,29-07-2019,21:36:53,33,31,92.75,11.5
amanecer ,1,29-07-2019,21:26:53,35,35,,
amanecer ,1,29-07-2019,21:26:53,26,25,92.88,11.5
amanecer ,1,29-07-2019,21:16:53,39,38,,
amanecer ,1,29-07-2019,21:16:53,29,27,,
amanecer ,1,29-07-2019,21:06:53,51,50,,
amanecer ,1,29-07-2019,20:56:53,41,39,94.28,11.5
amanecer ,1,29-07-2019,20:56:53,60,59,,
amanecer ,1,29-07-2019,20:46:53,59,58,,
amanecer ,1,29-07-2019,20:46:53,40,38,,
amanecer ,1,29-07-2019,20:36:53,71,69,,
amanecer ,1,29-07-2019,20:36:53,105,102,,
amanecer ,1,29-07-2019,20:26:53,87,85,97.4,11.4
amanecer ,1,29-07-2019,20:26:53,130,127,,
amanecer ,1,29-07-2019,20:16:53,96,143,,
amanecer ,1,29-07-2019,20:06:53,149,145,,
amanecer ,1,29-07-2019,20:06:53,95,93,,
amanecer ,1,29-07-2019,19:56:53,77,75,,
amanecer ,1,29-07-2019,19:56:53,117,115,,
amanecer ,1,29-07-2019,19:46:53,93,91,,
amanecer ,1,29-07-2019,19:46:53,150,143,,
amanecer ,1,29-07-2019,19:36:53,135,132,,
amanecer ,1,29-07-2019,19:26:53,106,104,,
amanecer ,1,29-07-2019,19:26:53,172,167,,
amanecer ,1,29-07-2019,19:16:53,181,172,,
amanecer ,1,29-07-2019,19:16:53,121,118,,
amanecer ,1,29-07-2019,19:06:53,81,79,97.41,11.5
amanecer ,1,29-07-2019,19:06:53,125,124,,
amanecer ,1,29-07-2019,18:56:53,74,72,,
amanecer ,1,29-07-2019,18:56:53,114,110,,
amanecer ,1,29-07-2019,18:46:53,66,64,,
amanecer ,1,29-07-2019,18:46:53,98,97,96.8,11.33
amanecer ,1,29-07-2019,18:36:53,71,71,,
amanecer ,1,29-07-2019,18:36:53,41,39,,
amanecer ,1,29-07-2019,18:26:53,54,52,,
amanecer ,1,29-07-2019,18:26:53,90,90,,
amanecer ,1,29-07-2019,18:16:53,62,60,,
amanecer ,1,29-07-2019,18:16:53,89,85,,
amanecer ,1,29-07-2019,18:06:53,134,131,,
amanecer ,1,29-07-2019,18:06:53,202,190,,
amanecer ,1,29-07-2019,17:56:53,273,268,,
amanecer ,1,29-07-2019,17:56:53,384,351,,
amanecer ,1,29-07-2019,17:46:53,157,154,,
amanecer ,1,29-07-2019,17:36:53,173,165,,
amanecer ,1,29-07-2019,17:36:53,135,132,,
amanecer ,1,29-07-2019,17:26:53,142,138,,
amanecer ,1,29-07-2019,17:26:53,115,112,,
amanecer ,1,29-07-2019,17:16:53,103,100,,
amanecer ,1,29-07-2019,17:16:53,68,66,93.7,12.5
amanecer ,1,29-07-2019,17:06:53,88,86,,
amanecer ,1,29-07-2019,17:06:53,124,121,,
amanecer ,1,29-07-2019,16:56:53,196,182,,
amanecer ,1,29-07-2019,16:56:53,135,132,94.0,12.06
amanecer ,1,29-07-2019,16:46:53,111,109,,
amanecer ,1,29-07-2019,16:46:53,154,147,,
amanecer ,1,29-07-2019,16:36:53,93,91,,
amanecer ,1,29-07-2019,16:36:53,132,125,,
amanecer ,1,29-07-2019,16:26:53,189,175,,
amanecer ,1,29-07-2019,16:26:53,143,140,,
amanecer ,1,29-07-2019,16:16:53,127,124,,
amanecer ,1,29-07-2019,16:16:53,165,157,,
amanecer ,1,29-07-2019,16:06:53,104,102,,
amanecer ,1,29-07-2019,16:06:53,147,141,,
amanecer ,1,29-07-2019,15:56:53,126,117,91.96,12.59
amanecer ,1,29-07-2019,15:56:53,92,90,,
amanecer ,1,29-07-2019,15:46:53,135,124,,
amanecer ,1,29-07-2019,15:46:53,126,123,,
amanecer ,1,29-07-2019,15:36:53,198,182,,
amanecer ,1,29-07-2019,15:36:53,178,174,,
amanecer ,1,29-07-2019,15:26:53,98,96,,
amanecer ,1,29-07-2019,15:26:53,119,112,,
amanecer ,1,29-07-2019,15:16:53,85,84,,
amanecer ,1,29-07-2019,15:06:53,105,101,,
amanecer ,1,29-07-2019,15:06:53,71,69,,
amanecer ,1,29-07-2019,14:56:53,74,71,,
amanecer ,1,29-07-2019,14:56:53,51,49,86.58,13.35
amanecer ,1,29-07-2019,14:46:53,73,70,,
amanecer ,1,29-07-2019,14:46:53,56,54,,
amanecer ,1,29-07-2019,14:36:53,86,80,,
amanecer ,1,29-07-2019,14:36:53,70,68,,
amanecer ,1,29-07-2019,14:26:53,62,59,86.55,13.05
amanecer ,1,29-07-2019,14:26:53,43,41,,
amanecer ,1,29-07-2019,14:16:53,53,52,,
amanecer ,1,29-07-2019,14:16:53,37,35,90.12,12.6
amanecer ,1,29-07-2019,14:06:53,46,44,,
amanecer ,1,29-07-2019,14:06:53,61,60,,
amanecer ,1,29-07-2019,13:56:53,49,48,91.76,12.57
amanecer ,1,29-07-2019,13:56:53,35,33,,
amanecer ,1,29-07-2019,13:46:53,51,50,,
amanecer ,1,29-07-2019,13:46:53,37,35,93.47,12.3
amanecer ,1,29-07-2019,13:36:53,66,64,,
amanecer ,1,29-07-2019,13:36:53,45,43,,
amanecer ,1,29-07-2019,13:26:53,118,114,93.54,12.56
amanecer ,1,29-07-2019,13:26:53,81,79,,
amanecer ,1,29-07-2019,13:16:53,68,66,92.88,12.86
amanecer ,1,29-07-2019,13:16:53,101,100,,
amanecer ,1,29-07-2019,13:06:53,102,100,92.04,13.1
amanecer ,1,29-07-2019,13:06:53,69,67,,
amanecer ,1,29-07-2019,12:56:53,74,72,,
amanecer ,1,29-07-2019,12:46:53,82,80,,
amanecer ,1,29-07-2019,12:46:53,120,115,92.44,12.86
amanecer ,1,29-07-2019,12:36:53,49,69,,
amanecer ,1,29-07-2019,12:26:53,49,47,,
amanecer ,1,29-07-2019,12:26:53,71,70,,
amanecer ,1,29-07-2019,12:16:53,71,69,,
amanecer ,1,29-07-2019,12:16:53,49,47,92.1,12.84
amanecer ,1,29-07-2019,12:06:53,31,29,,
amanecer ,1,29-07-2019,12:06:53,42,40,,
amanecer ,1,29-07-2019,11:56:53,49,49,,
amanecer ,1,29-07-2019,11:56:53,33,31,,
amanecer ,1,29-07-2019,11:46:53,38,36,,
amanecer ,1,29-07-2019,11:36:53,42,40,,
amanecer ,1,29-07-2019,11:36:53,62,54,,
amanecer ,1,29-07-2019,11:26:53,63,63,,
amanecer ,1,29-07-2019,11:16:53,85,85,,
amanecer ,1,29-07-2019,11:16:53,63,61,,
amanecer ,1,29-07-2019,11:06:53,59,57,,
amanecer ,1,29-07-2019,11:06:53,43,41,,
amanecer ,1,29-07-2019,10:56:53,41,39,93.57,12.2
amanecer ,1,29-07-2019,10:56:53,55,56,,
amanecer ,1,29-07-2019,10:46:53,50,48,,
amanecer ,1,29-07-2019,10:46:53,71,69,,
amanecer ,1,29-07-2019,10:36:53,47,45,,
amanecer ,1,29-07-2019,10:36:53,65,64,,
amanecer ,1,29-07-2019,10:26:53,45,43,,
amanecer ,1,29-07-2019,10:16:53,41,39,,
amanecer ,1,29-07-2019,10:16:53,57,57,,
amanecer ,1,29-07-2019,10:06:53,62,60,,
amanecer ,1,29-07-2019,10:06:53,77,81,,
amanecer ,1,29-07-2019,09:56:53,70,71,,
amanecer ,1,29-07-2019,09:56:53,50,48,,
amanecer ,1,29-07-2019,09:46:53,31,29,,
amanecer ,1,29-07-2019,09:46:53,38,36,,
amanecer ,1,29-07-2019,09:36:53,40,40,,
amanecer ,1,29-07-2019,09:36:53,32,30,,
amanecer ,1,29-07-2019,09:26:53,40,40,,
amanecer ,1,29-07-2019,09:26:53,30,28,,
amanecer ,1,29-07-2019,09:16:53,100,98,,
amanecer ,1,29-07-2019,09:16:53,139,134,90.4,12.54
amanecer ,1,29-07-2019,09:06:53,79,77,,
amanecer ,1,29-07-2019,09:06:53,108,106,,
amanecer ,1,29-07-2019,08:56:53,122,117,,
amanecer ,1,29-07-2019,08:46:53,64,62,,
amanecer ,1,29-07-2019,08:46:53,49,47,,
amanecer ,1,29-07-2019,08:36:53,47,38,,
amanecer ,1,29-07-2019,08:26:53,44,42,92.1,11.9
amanecer ,1,29-07-2019,08:26:53,54,50,,
amanecer ,1,29-07-2019,08:16:53,35,33,,
amanecer ,1,29-07-2019,08:06:53,40,38,93.34,11.6
amanecer ,1,29-07-2019,08:06:53,34,32,,
amanecer ,1,29-07-2019,07:56:53,52,50,,
amanecer ,1,29-07-2019,07:56:53,49,47,,
amanecer ,1,29-07-2019,07:46:53,20,19,,
amanecer ,1,29-07-2019,07:46:53,19,18,,
amanecer ,1,29-07-2019,07:36:53,22,21,,
amanecer ,1,29-07-2019,07:26:53,54,52,,
amanecer ,1,29-07-2019,07:26:53,67,65,,
amanecer ,1,29-07-2019,07:16:53,65,63,90.84,11.8
amanecer ,1,29-07-2019,07:16:53,60,58,,
amanecer ,1,29-07-2019,07:06:53,17,16,,
amanecer ,1,29-07-2019,06:56:53,14,13,,
amanecer ,1,29-07-2019,06:56:53,7,7,,
amanecer ,1,29-07-2019,06:46:53,9,8,,
amanecer ,1,29-07-2019,06:46:53,3,3,,
amanecer ,1,29-07-2019,06:36:53,2,2,,
amanecer ,1,29-07-2019,06:36:53,8,7,,
amanecer ,1,29-07-2019,06:26:53,1,1,,
amanecer ,1,29-07-2019,06:26:53,8,7,,
amanecer ,1,29-07-2019,06:16:53,8,7,90.73,11.7
amanecer ,1,29-07-2019,06:16:53,1,1,,
amanecer ,1,29-07-2019,06:06:53,7,6,,
amanecer ,1,29-07-2019,06:06:53,1,1,,
amanecer ,1,29-07-2019,05:56:53,1,1,91.2,11.4
amanecer ,1,29-07-2019,05:56:53,8,7,,
amanecer ,1,29-07-2019,05:46:53,2,2,,
amanecer ,1,29-07-2019,05:46:53,8,7,91.38,11.4
amanecer ,1,29-07-2019,05:36:53,8,7,,
amanecer ,1,29-07-2019,05:36:53,2,2,,
amanecer ,1,29-07-2019,05:26:53,1,1,,
amanecer ,1,29-07-2019,05:26:53,8,7,,
amanecer ,1,29-07-2019,05:16:53,2,2,,
amanecer ,1,29-07-2019,05:06:53,2,2,,
amanecer ,1,29-07-2019,04:56:53,9,8,,
amanecer ,1,29-07-2019,04:46:53,10,9,,
amanecer ,1,29-07-2019,04:46:53,2,2,,
amanecer ,1,29-07-2019,04:36:53,8,7,,
amanecer ,1,29-07-2019,04:26:53,9,8,,
amanecer ,1,29-07-2019,04:16:53,3,3,,
amanecer ,1,29-07-2019,04:16:53,9,8,91.6,11.3
amanecer ,1,29-07-2019,04:06:53,3,3,,
amanecer ,1,29-07-2019,04:06:53,9,8,,
amanecer ,1,29-07-2019,03:56:53,4,4,,
amanecer ,1,29-07-2019,03:56:53,11,10,,
amanecer ,1,29-07-2019,03:46:53,11,10,,
amanecer ,1,29-07-2019,03:46:53,4,4,90.6,11.5
amanecer ,1,29-07-2019,03:36:53,10,9,,
amanecer ,1,29-07-2019,03:36:53,3,3,,
amanecer ,1,29-07-2019,03:26:53,3,3,,
amanecer ,1,29-07-2019,03:26:53,11,10,,
amanecer ,1,29-07-2019,03:16:53,12,11,86.95,11.85
amanecer ,1,29-07-2019,03:16:53,7,7,,
amanecer ,1,29-07-2019,03:06:53,9,9,,
amanecer ,1,29-07-2019,03:06:53,16,15,,
amanecer ,1,29-07-2019,02:56:53,9,9,,
amanecer ,1,29-07-2019,02:56:53,15,14,87.4,11.8
amanecer ,1,29-07-2019,02:46:53,13,12,,
amanecer ,1,29-07-2019,02:46:53,9,8,,
amanecer ,1,29-07-2019,02:36:53,6,6,,
amanecer ,1,29-07-2019,02:36:53,13,12,86.94,11.9
amanecer ,1,29-07-2019,02:26:53,11,10,,
amanecer ,1,29-07-2019,02:26:53,5,5,,
amanecer ,1,29-07-2019,02:16:53,11,10,,
amanecer ,1,29-07-2019,02:06:53,14,13,,
amanecer ,1,29-07-2019,02:06:53,8,8,,
amanecer ,1,29-07-2019,01:56:53,17,17,,
amanecer ,1,29-07-2019,01:56:53,19,18,,
amanecer ,1,29-07-2019,01:46:53,20,19,,
amanecer ,1,29-07-2019,01:46:53,17,17,,
amanecer ,1,29-07-2019,01:36:53,12,11,,
amanecer ,1,29-07-2019,01:36:53,16,15,,
amanecer ,1,29-07-2019,01:26:53,18,17,,
amanecer ,1,29-07-2019,01:16:53,19,19,,
amanecer ,1,29-07-2019,01:16:53,21,20,,
amanecer ,1,29-07-2019,01:06:53,16,16,,
amanecer ,1,29-07-2019,01:06:53,18,17,,
amanecer ,1,29-07-2019,00:56:53,22,21,,
amanecer ,1,29-07-2019,00:56:53,21,21,,
amanecer ,1,29-07-2019,00:46:53,20,20,,
amanecer ,1,29-07-2019,00:46:53,19,18,,
amanecer ,1,29-07-2019,00:36:53,56,55,,
amanecer ,1,29-07-2019,00:26:53,38,36,90.03,11.6
amanecer ,1,29-07-2019,00:26:53,48,47,,
amanecer ,1,29-07-2019,00:16:53,61,60,,
amanecer ,1,29-07-2019,00:06:53,59,58,89.91,11.7
amanecer ,1,29-07-2019,00:06:53,47,45,,
amanecer ,1,28-07-2019,23:56:53,73,70,88.83,11.8
amanecer ,1,28-07-2019,23:56:53,55,53,,
amanecer ,1,28-07-2019,23:46:53,65,63,,
amanecer ,1,28-07-2019,23:46:53,50,48,,
amanecer ,1,28-07-2019,23:36:53,49,47,,
amanecer ,1,28-07-2019,23:36:53,64,62,,
amanecer ,1,28-07-2019,23:26:53,56,54,89.84,11.73
amanecer ,1,28-07-2019,23:26:53,72,71,,
amanecer ,1,28-07-2019,23:16:53,81,76,,
amanecer ,1,28-07-2019,23:16:53,56,54,,
amanecer ,1,28-07-2019,23:06:53,98,96,,
amanecer ,1,28-07-2019,23:06:53,71,69,,
amanecer ,1,28-07-2019,22:56:53,91,90,,
amanecer ,1,28-07-2019,22:56:53,67,65,,
amanecer ,1,28-07-2019,22:46:53,87,84,,
amanecer ,1,28-07-2019,22:46:53,65,63,,
amanecer ,1,28-07-2019,22:36:53,117,113,,
amanecer ,1,28-07-2019,22:36:53,91,89,,
amanecer ,1,28-07-2019,22:26:53,139,130,,
amanecer ,1,28-07-2019,22:26:53,107,105,,
amanecer ,1,28-07-2019,22:16:53,118,113,,
amanecer ,1,28-07-2019,22:16:53,90,88,,
amanecer ,1,28-07-2019,22:06:53,102,97,,
amanecer ,1,28-07-2019,22:06:53,71,69,,
amanecer ,1,28-07-2019,21:56:53,100,96,,
amanecer ,1,28-07-2019,21:56:53,72,70,89.9,11.6
amanecer ,1,28-07-2019,21:46:53,121,115,,
amanecer ,1,28-07-2019,21:36:53,119,116,,
amanecer ,1,28-07-2019,21:36:53,92,90,90.3,11.5
amanecer ,1,28-07-2019,21:26:53,114,111,,
amanecer ,1,28-07-2019,21:16:53,108,101,,
amanecer ,1,28-07-2019,21:16:53,88,86,88.9,11.6
amanecer ,1,28-07-2019,21:06:53,73,71,,
amanecer ,1,28-07-2019,21:06:53,51,49,,
amanecer ,1,28-07-2019,20:56:53,47,45,,
amanecer ,1,28-07-2019,20:56:53,64,61,,
amanecer ,1,28-07-2019,20:46:53,70,67,,
amanecer ,1,28-07-2019,20:46:53,47,45,,
amanecer ,1,28-07-2019,20:36:53,54,53,,
amanecer ,1,28-07-2019,20:36:53,45,43,,
amanecer ,1,28-07-2019,20:26:53,35,33,,
amanecer ,1,28-07-2019,20:26:53,43,43,,
amanecer ,1,28-07-2019,20:16:53,42,40,,
amanecer ,1,28-07-2019,20:16:53,53,52,,
amanecer ,1,28-07-2019,20:06:53,70,68,,
amanecer ,1,28-07-2019,20:06:53,87,83,,
amanecer ,1,28-07-2019,19:56:53,44,42,86.57,11.6
amanecer ,1,28-07-2019,19:56:53,56,55,,
amanecer ,1,28-07-2019,19:46:53,63,60,,
amanecer ,1,28-07-2019,19:36:53,34,32,,
amanecer ,1,28-07-2019,19:36:53,46,44,,
amanecer ,1,28-07-2019,19:26:53,47,46,,
amanecer ,1,28-07-2019,19:26:53,39,37,,
amanecer ,1,28-07-2019,19:16:53,48,46,,
amanecer ,1,28-07-2019,19:06:53,58,55,,
amanecer ,1,28-07-2019,19:06:53,45,43,,
amanecer ,1,28-07-2019,18:56:53,41,32,,
amanecer ,1,28-07-2019,18:46:53,49,48,,
amanecer ,1,28-07-2019,18:46:53,40,38,85.6,11.6
amanecer ,1,28-07-2019,18:36:53,32,30,,
amanecer ,1,28-07-2019,18:36:53,43,41,85.05,11.56
amanecer ,1,28-07-2019,18:26:53,46,43,,
amanecer ,1,28-07-2019,18:26:53,39,37,,
amanecer ,1,28-07-2019,18:16:53,39,39,,
amanecer ,1,28-07-2019,18:16:53,33,31,,
amanecer ,1,28-07-2019,18:06:53,34,32,83.5,11.8
amanecer ,1,28-07-2019,18:06:53,42,41,,
amanecer ,1,28-07-2019,17:56:53,35,33,,
amanecer ,1,28-07-2019,17:46:53,32,30,,
amanecer ,1,28-07-2019,17:46:53,43,39,,
amanecer ,1,28-07-2019,17:36:53,44,43,83.7,11.76
amanecer ,1,28-07-2019,17:26:53,54,52,84.1,11.9
amanecer ,1,28-07-2019,17:26:53,43,41,,
amanecer ,1,28-07-2019,17:16:53,38,36,,
amanecer ,1,28-07-2019,17:16:53,48,46,,
amanecer ,1,28-07-2019,17:06:53,47,46,,
amanecer ,1,28-07-2019,17:06:53,37,35,,
amanecer ,1,28-07-2019,16:56:53,60,57,84.06,12.23
amanecer ,1,28-07-2019,16:56:53,45,43,,
amanecer ,1,28-07-2019,16:46:53,52,50,86.2,11.9
amanecer ,1,28-07-2019,16:46:53,60,60,,
amanecer ,1,28-07-2019,16:36:53,71,68,,
amanecer ,1,28-07-2019,16:36:53,60,58,,
amanecer ,1,28-07-2019,16:26:53,56,53,,
amanecer ,1,28-07-2019,16:26:53,43,41,87.38,11.7
amanecer ,1,28-07-2019,16:16:53,85,83,,
amanecer ,1,28-07-2019,16:16:53,111,105,87.79,11.8
amanecer ,1,28-07-2019,16:06:53,96,88,,
amanecer ,1,28-07-2019,16:06:53,66,64,86.17,11.8
amanecer ,1,28-07-2019,15:56:53,59,58,,
amanecer ,1,28-07-2019,15:56:53,47,45,,
amanecer ,1,28-07-2019,15:46:53,58,56,81.46,12.23
amanecer ,1,28-07-2019,15:46:53,43,41,,
amanecer ,1,28-07-2019,15:36:53,46,45,,
amanecer ,1,28-07-2019,15:36:53,41,39,,
amanecer ,1,28-07-2019,15:26:53,67,66,,
amanecer ,1,28-07-2019,15:26:53,50,48,,
amanecer ,1,28-07-2019,15:16:53,66,49,,
amanecer ,1,28-07-2019,15:06:53,40,40,,
amanecer ,1,28-07-2019,15:06:53,33,31,75.58,12.7
amanecer ,1,28-07-2019,14:56:53,41,39,,
amanecer ,1,28-07-2019,14:56:53,45,42,,
amanecer ,1,28-07-2019,14:46:53,48,47,,
amanecer ,1,28-07-2019,14:46:53,41,39,73.52,13.45
amanecer ,1,28-07-2019,14:36:53,42,40,,
amanecer ,1,28-07-2019,14:26:53,50,46,,
amanecer ,1,28-07-2019,14:16:53,38,36,,
amanecer ,1,28-07-2019,14:16:53,49,47,,
amanecer ,1,28-07-2019,14:06:53,32,30,,
amanecer ,1,28-07-2019,14:06:53,42,41,,
amanecer ,1,28-07-2019,13:56:53,42,40,,
amanecer ,1,28-07-2019,13:56:53,52,51,,
amanecer ,1,28-07-2019,13:46:53,38,36,,
amanecer ,1,28-07-2019,13:46:53,45,44,,
amanecer ,1,28-07-2019,13:36:53,60,59,,
amanecer ,1,28-07-2019,13:36:53,44,42,,
amanecer ,1,28-07-2019,13:26:53,44,42,,
amanecer ,1,28-07-2019,13:16:53,40,38,,
amanecer ,1,28-07-2019,13:16:53,56,55,,
amanecer ,1,28-07-2019,13:06:53,60,59,,
amanecer ,1,28-07-2019,13:06:53,47,45,,
amanecer ,1,28-07-2019,12:56:53,44,42,,
amanecer ,1,28-07-2019,12:56:53,59,58,,
amanecer ,1,28-07-2019,12:46:53,76,74,,
amanecer ,1,28-07-2019,12:46:53,50,48,,
amanecer ,1,28-07-2019,12:36:53,56,54,,
amanecer ,1,28-07-2019,12:26:53,53,52,,
amanecer ,1,28-07-2019,12:26:53,40,38,,
amanecer ,1,28-07-2019,12:16:53,51,49,77.73,11.3
amanecer ,1,28-07-2019,12:16:53,75,72,,
amanecer ,1,28-07-2019,12:06:53,53,52,,
amanecer ,1,28-07-2019,12:06:53,42,40,,
amanecer ,1,28-07-2019,11:56:53,44,43,,
amanecer ,1,28-07-2019,11:56:53,34,32,,
amanecer ,1,28-07-2019,11:46:53,32,30,,
amanecer ,1,28-07-2019,11:46:53,38,37,,
amanecer ,1,28-07-2019,11:36:53,31,32,,
amanecer ,1,28-07-2019,11:36:53,29,27,,
amanecer ,1,28-07-2019,11:26:53,33,31,,
amanecer ,1,28-07-2019,11:16:53,40,37,77.98,10.8
amanecer ,1,28-07-2019,11:16:53,37,35,,
amanecer ,1,28-07-2019,11:06:53,36,34,,
amanecer ,1,28-07-2019,11:06:53,39,39,,
amanecer ,1,28-07-2019,10:56:53,38,36,,
amanecer ,1,28-07-2019,10:46:53,33,32,,
amanecer ,1,28-07-2019,10:36:53,29,36,,
amanecer ,1,28-07-2019,10:26:53,33,31,,
amanecer ,1,28-07-2019,10:26:53,37,38,,
amanecer ,1,28-07-2019,10:16:53,83,76,,
amanecer ,1,28-07-2019,10:16:53,65,63,,
amanecer ,1,28-07-2019,10:06:53,50,48,,
amanecer ,1,28-07-2019,10:06:53,62,57,,
amanecer ,1,28-07-2019,09:56:53,40,38,,
amanecer ,1,28-07-2019,09:56:53,58,57,,
amanecer ,1,28-07-2019,09:46:53,85,82,81.67,10.16
amanecer ,1,28-07-2019,09:46:53,68,66,,
amanecer ,1,28-07-2019,09:36:53,123,117,,
amanecer ,1,28-07-2019,09:36:53,87,85,,
amanecer ,1,28-07-2019,09:26:53,106,101,,
amanecer ,1,28-07-2019,09:26:53,76,74,,
amanecer ,1,28-07-2019,09:16:53,66,64,,
amanecer ,1,28-07-2019,09:16:53,85,84,,
amanecer ,1,28-07-2019,09:06:53,76,73,,
amanecer ,1,28-07-2019,09:06:53,55,53,,
amanecer ,1,28-07-2019,08:56:53,61,59,,
amanecer ,1,28-07-2019,08:56:53,47,45,,
amanecer ,1,28-07-2019,08:46:53,46,42,89.84,9.3
amanecer ,1,28-07-2019,08:46:53,39,37,,
amanecer ,1,28-07-2019,08:36:53,42,41,,
amanecer ,1,28-07-2019,08:36:53,35,33,,
amanecer ,1,28-07-2019,08:26:53,62,59,,
amanecer ,1,28-07-2019,08:26:53,47,45,,
amanecer ,1,28-07-2019,08:16:53,74,70,,
amanecer ,1,28-07-2019,08:16:53,57,55,,
amanecer ,1,28-07-2019,08:06:53,104,97,,
amanecer ,1,28-07-2019,08:06:53,73,71,91.04,8.5
amanecer ,1,28-07-2019,07:56:53,114,108,,
amanecer ,1,28-07-2019,07:56:53,83,81,,
amanecer ,1,28-07-2019,07:46:53,108,106,,
amanecer ,1,28-07-2019,07:46:53,83,81,,
amanecer ,1,28-07-2019,07:36:53,75,73,,
amanecer ,1,28-07-2019,07:36:53,98,95,,
amanecer ,1,28-07-2019,07:26:53,101,99,91.75,8.6
amanecer ,1,28-07-2019,07:26:53,77,75,,
amanecer ,1,28-07-2019,07:16:53,71,69,,
amanecer ,1,28-07-2019,07:16:53,53,51,,
amanecer ,1,28-07-2019,07:06:53,80,76,,
amanecer ,1,28-07-2019,07:06:53,59,57,92.16,8.64
amanecer ,1,28-07-2019,06:56:53,58,56,92.0,8.7
amanecer ,1,28-07-2019,06:56:53,71,69,,
amanecer ,1,28-07-2019,06:46:53,64,62,,
amanecer ,1,28-07-2019,06:46:53,52,50,,
amanecer ,1,28-07-2019,06:36:53,55,53,,
amanecer ,1,28-07-2019,06:36:53,76,72,,
amanecer ,1,28-07-2019,06:26:53,68,64,,
amanecer ,1,28-07-2019,06:26:53,53,51,,
amanecer ,1,28-07-2019,06:16:53,62,61,90.35,8.9
amanecer ,1,28-07-2019,06:16:53,48,46,,
amanecer ,1,28-07-2019,06:06:53,52,51,,
amanecer ,1,28-07-2019,06:06:53,42,40,,
amanecer ,1,28-07-2019,05:56:53,44,43,,
amanecer ,1,28-07-2019,05:56:53,38,36,,
amanecer ,1,28-07-2019,05:46:53,34,32,,
amanecer ,1,28-07-2019,05:46:53,40,39,,
amanecer ,1,28-07-2019,05:36:53,44,42,,
amanecer ,1,28-07-2019,05:36:53,39,37,,
